"location_country","average_watts","moving_time","elapsed_time","total_elevation_gain","type","activeRatio"
"United Kingdom",71,4079,4118,85.8,"Ride",0.990529383195726
"United Kingdom",144.5,2226,2332,54.1,"Ride",0.954545454545455
"United Kingdom",19.5,1400,1578,26.5,"Ride",0.887198986058302
"United States",NA,560,610,12.9,"Run",0.918032786885246
"United States",111.5,10747,14542,784,"Ride",0.739031770045386
"United Kingdom",66,7028,13575,277.1,"Ride",0.517716390423573
"United States",95.4,7207,9424,449.7,"Ride",0.764749575551783
"United Kingdom",NA,1830,1836,24.2,"Run",0.996732026143791
"United Kingdom",NA,1500,1500,0,"Swim",1
"United States",169.1,1679,1785,52.1,"Ride",0.940616246498599
"United Kingdom",NA,3473,3473,0,"Ride",1
"United Kingdom",138.8,3343,46308,343,"Ride",0.0721905502289021
"United States",102,2492,2492,217,"Ride",1
"United Kingdom",91.5,3303,3439,43.5,"Ride",0.960453620238441
"Brazil",75,5727,9647,123.8,"Ride",0.593656058878408
"United Kingdom",142.7,3279,3282,45.8,"Ride",0.99908592321755
"United States",NA,900,900,0,"Run",1
"United States",NA,1886,1938,11.9,"Run",0.973168214654283
"United Kingdom",NA,1689,1703,13.5,"Run",0.991779213153259
"United States",NA,1250,1494,0,"Run",0.836680053547523
"Australia",NA,1044,1294,0,"Ride",0.806800618238022
"Australia",NA,2408,2408,12.3,"Run",1
"United Kingdom",46.3,803,803,0,"Ride",1
"Brazil",166.3,13256,15232,482.7,"Ride",0.870273109243697
"United States",83.8,1690,1986,72,"Ride",0.850956696878147
"Netherlands",NA,2580,2580,0,"Run",1
"United States",148,9741,9741,1052,"Ride",1
"United Kingdom",NA,1627,1627,0,"Swim",1
"United States",NA,701,701,21.9,"Run",1
"United Kingdom",NA,2195,2235,89.4,"Run",0.982102908277405
"United States",NA,4231,5711,0,"Walk",0.740850989318858
"United Kingdom",NA,3253,3253,191.7,"Run",1
"United States",121.8,2074,2226,127.8,"Ride",0.931716082659479
"United Kingdom",350.8,6751,6751,0,"Ride",1
"United States",NA,2354,2354,0,"Swim",1
"United Kingdom",89.2,6658,6778,305.1,"Ride",0.982295662437297
"United States",NA,753,753,0,"Run",1
"Brazil",330.5,11109,14064,1417.2,"Ride",0.789889078498293
"United Kingdom",117.3,1295,1295,29.3,"Ride",1
"United Kingdom",NA,2451,2597,63,"Run",0.943781286099345
"Netherlands",162.3,2383,4679,5,"Ride",0.509296858303056
"United States",NA,1463,2592,0,"Run",0.564429012345679
"United States",145.8,10040,10613,628.8,"Ride",0.946009610854612
"United Kingdom",143.8,1921,1921,206,"Ride",1
"United States",NA,3423,3443,76.3,"Run",0.994191112401975
"Australia",236.5,3152,3442,178,"Ride",0.915746658919233
"United States",189,6632,7615,110.3,"Ride",0.87091267235719
"Netherlands",220.4,13971,14684,1330.3,"Ride",0.951443748297467
"United Kingdom",NA,3600,3600,0,"Ride",1
"United Kingdom",116.1,5003,5798,119.9,"Ride",0.862883753018282
"United States",228,1502,1518,203,"Ride",0.989459815546772
"Brazil",99.6,4285,4477,81,"Ride",0.957114138932321
"Australia",121.5,3458,4783,161,"Ride",0.722977210955467
"United Kingdom",89.5,4310,4340,264,"Ride",0.993087557603687
"United States",126.6,1543,7062,0,"Ride",0.218493344661569
"United Kingdom",115.1,5343,5491,117.7,"Ride",0.973046803860863
"United States",62.4,336,508,6,"Ride",0.661417322834646
"United Kingdom",NA,1635,1653,0,"Run",0.989110707803993
"United States",NA,2538,2538,0,"Run",1
"United Kingdom",NA,3127,3134,41.4,"Run",0.997766432673899
"United Kingdom",NA,1575,1575,45.9,"Run",1
"United States",NA,5854,6020,23.8,"Walk",0.972425249169435
"United States",NA,508,770,0,"Ride",0.65974025974026
"United States",NA,1243,1703,11.1,"Ride",0.729888432178509
"Netherlands",NA,1901,1920,0,"Run",0.990104166666667
"United States",NA,16863,39583,57.6,"Ride",0.42601621908395
"United States",85.7,13074,14680,1390,"Ride",0.890599455040872
"United States",91.5,5066,5214,85.1,"Ride",0.971614883007288
"United States",NA,1645,1933,0,"Run",0.851008794619762
"United Kingdom",112.1,1225,1319,39.1,"Ride",0.928733889310083
"Australia",67.8,2907,3288,55,"Ride",0.884124087591241
"Brazil",NA,3847,3865,11.1,"Run",0.995342820181113
"United Kingdom",149,2634,3308,183.2,"Ride",0.796251511487304
"United States",NA,4336,5517,143,"Run",0.785934384629328
"United States",NA,2482,2653,0,"Run",0.935544666415379
"United Kingdom",NA,1388,2825,0,"Walk",0.491327433628319
"United Kingdom",144.6,1403,1444,60.9,"Ride",0.971606648199446
"United Kingdom",NA,56,160,0,"Run",0.35
"Australia",139.1,9971,13066,436,"Ride",0.763125669677024
"United States",NA,1800,1800,0,"Ride",1
"United States",121.9,4578,4759,457,"Ride",0.961966799747846
"Netherlands",NA,2561,3406,10.5,"Run",0.751908396946565
"Netherlands",NA,2166,2166,0,"Run",1
"United States",13.7,294,87557,0,"Ride",0.00335781262491862
"United Kingdom",NA,2502,2544,64,"Run",0.983490566037736
"United States",NA,3600,3600,0,"Ride",1
"United States",113.6,7570,8196,199.1,"Ride",0.923621278672523
"United Kingdom",60.9,4098,4498,131.1,"Ride",0.911071587372165
"Australia",151.1,1282,1363,90.8,"Ride",0.94057226705796
"United States",NA,20427,23478,1582.7,"Run",0.870048556095068
"United States",229.4,9514,10072,0,"Ride",0.944598888006354
"United Kingdom",NA,7774,9349,506.2,"Ride",0.831532784255001
"Netherlands",175.1,6050,6812,243.9,"Ride",0.888138578978274
"United Kingdom",NA,2126,2152,15.1,"Run",0.987918215613383
"United Kingdom",NA,2692,2835,203.4,"Ride",0.949559082892416
"United States",122.6,3082,3126,257,"Ride",0.985924504158669
"United Kingdom",NA,1995,2088,26.5,"Run",0.955459770114943
"United Kingdom",146.5,4971,5216,127.8,"Ride",0.953029141104294
"United States",137.6,4492,4992,156,"Ride",0.899839743589744
"United States",140,2756,2796,174.1,"Ride",0.985693848354793
"United Kingdom",69.5,1244,1324,14.1,"Ride",0.939577039274924
"United States",NA,1787,1794,25,"Run",0.996098104793757
"United Kingdom",NA,2805,2857,54,"Run",0.981799089954498
"United States",126.8,339,357,29,"Ride",0.949579831932773
"United States",127.8,4968,5690,435,"Ride",0.87311072056239
"Brazil",140.4,8867,11651,971.4,"Ride",0.761050553600549
"United States",NA,2774,2828,92.4,"Run",0.980905233380481
"Brazil",NA,44,1540912,0,"Run",2.85545183631512e-05
"United States",NA,422,1745,0,"Workout",0.241833810888252
"United Kingdom",NA,1340,1958,0,"Run",0.684371807967314
"United Kingdom",145.1,403,551,52.1,"Ride",0.731397459165154
"United Kingdom",115.7,15718,21549,659,"Ride",0.729407397094993
"United States",167.5,6108,6877,697.3,"Ride",0.888177984586302
"United States",NA,1839,1921,13,"Run",0.957313899010932
"United Kingdom",NA,7310,7813,230,"Ride",0.9356201203123
"Brazil",NA,3802,4119,0,"Run",0.923039572711823
"United Kingdom",115.9,6895,7792,589.3,"Ride",0.884881930184805
"United Kingdom",NA,2312,2491,27.8,"Run",0.928141308711361
"United States",45.5,1515,1699,30.9,"Ride",0.891701000588581
"United Kingdom",124.2,2486,2745,44.6,"Ride",0.905646630236794
"Australia",NA,5678,5678,0,"Run",1
"United States",NA,2490,2712,10.4,"Run",0.918141592920354
"United States",NA,2205,3168,0,"Run",0.696022727272727
"United Kingdom",NA,4874,5149,450,"Ride",0.94659157117887
"United States",NA,1330,1433,14.4,"Run",0.928122819260293
"United States",126.7,668,679,134,"Ride",0.98379970544919
"United Kingdom",NA,1882,1882,70.1,"Run",1
"United Kingdom",91.6,6023,6093,266.4,"Ride",0.988511406532086
"Netherlands",150.2,254,254,0,"Ride",1
"United States",183.1,4888,4888,303,"Ride",1
"United States",144.9,5753,6387,624,"Ride",0.9007358697354
"United States",NA,3003,3003,0,"Ride",1
"United States",NA,2771,2940,0,"Run",0.942517006802721
"United States",159.2,11126,11506,166,"Ride",0.966973752824613
"United Kingdom",NA,1700,1700,0,"Ride",1
"United States",NA,5499,7262,386.7,"Run",0.757229413384742
"United Kingdom",170.7,16842,21476,1542.2,"Ride",0.784224250325945
"Australia",NA,2274,2280,16151,"Run",0.997368421052632
"United Kingdom",149.5,2485,2583,119,"Ride",0.962059620596206
"United States",NA,2919,2925,42.3,"Run",0.997948717948718
"Brazil",123.4,7220,7832,353,"Ride",0.921859039836568
"United Kingdom",172.8,7369,7865,941,"Ride",0.936935791481246
"United States",21.5,40,2124,0,"Ride",0.0188323917137476
"United States",89.6,1425,1654,127.5,"Ride",0.861547762998791
"United States",NA,2398,2398,57.9,"Run",1
"United States",162,3192,3247,101,"Ride",0.983061287342162
"United Kingdom",102.8,2758,37883,64.6,"Ride",0.0728031042948024
"Australia",234.9,5041,5041,0,"Ride",1
"Brazil",NA,2240,3279,0,"Run",0.683135102165294
"United Kingdom",148.2,5602,5691,229.4,"Ride",0.98436127218415
"United States",NA,5209,6602,409.7,"Run",0.789003332323538
"United States",NA,5744,5787,209.5,"Ride",0.992569552445136
"Australia",NA,2560,2560,0,"Swim",1
"United States",NA,100,5271,0,"Run",0.0189717321191425
"United States",182.7,3600,3600,0,"Ride",1
"Australia",238.3,5617,5617,1127.8,"Ride",1
"Brazil",121.8,3741,3937,358.8,"Ride",0.950215900431801
"United States",188.4,5405,5405,0,"Ride",1
"United States",83.6,5728,7855,0,"Ride",0.729217059197963
"United States",77,1231,1531,22.2,"Ride",0.804049640757675
"United Kingdom",151.9,1030,1030,10.2,"Ride",1
"United States",77.2,1956,1977,55.4,"Ride",0.98937784522003
"United States",NA,6691,17012,572.2,"Run",0.393310604279332
"United Kingdom",104.5,7579,12719,33.5,"Ride",0.595880179259376
"United States",109.5,2589,3197,235,"Ride",0.80982170785111
"United States",121.9,5214,5368,49,"Ride",0.971311475409836
"United Kingdom",NA,2753,2989,33.5,"Run",0.921043827367012
"United States",NA,1,1,0,"Run",1
"Australia",153.9,4590,4590,272,"Ride",1
"United States",NA,3076,4347,49.9,"Run",0.707614446744881
"United States",NA,1438,1578,15.2,"Run",0.91128010139417
"United States",193.5,1613,1726,142.9,"Ride",0.934530706836616
"United States",70.1,2529,2612,23,"Ride",0.968223583460949
"Netherlands",NA,2320,2320,0,"Run",1
"Australia",NA,2716,2716,101.9,"Run",1
"United States",107.3,1510,1519,43,"Ride",0.994075049374589
"United Kingdom",157,326,326,15.8,"Ride",1
"United States",NA,1838,1838,0,"Swim",1
"United States",NA,1025,1277,0,"Walk",0.802662490211433
"United Kingdom",175.2,3344,3732,176,"Ride",0.896034297963558
"United Kingdom",80.5,1649,1705,33.4,"Ride",0.967155425219941
"United States",NA,4303,4303,0,"Workout",1
"Australia",NA,4783,4979,100.3,"Ride",0.960634665595501
"United Kingdom",NA,1800,1800,0,"Run",1
"United States",NA,1438,1797,315,"Run",0.800222593210907
"United States",55.7,735,30037,14.8,"Ride",0.0244698205546493
"United Kingdom",NA,3240,3307,102.1,"Walk",0.979739945570003
"United Kingdom",104.9,1235,1636,46.1,"Ride",0.754889975550122
"Brazil",NA,1591,1591,27.6,"Run",1
"United Kingdom",NA,2132,2511,35.5,"Run",0.849064117881322
"United States",196.9,6453,6527,938.8,"Ride",0.98866247893366
"United Kingdom",142.1,3279,3711,24.6,"Ride",0.883589329021827
"United States",NA,25033,25033,85.4,"Swim",1
"Australia",130.4,4301,4354,466.2,"Ride",0.987827285254938
"United States",NA,1591,1763,18.8,"Run",0.902439024390244
"Australia",180.8,2137,2137,122,"Ride",1
"United States",NA,2866,2938,19.9,"Run",0.975493533015657
"United States",NA,1525,1525,0,"Run",1
"United Kingdom",NA,4267,4284,111,"Run",0.996031746031746
"United Kingdom",141.8,2733,2972,109.9,"Ride",0.919582772543742
"United States",117.6,1516,1516,90.8,"Ride",1
"United Kingdom",NA,2700,2700,0,"Ride",1
"Australia",39.6,726,923,12.9,"Ride",0.786565547128927
"Brazil",NA,6149,6917,17.5,"Run",0.888969206303311
"United States",136,17433,23305,1564,"Ride",0.748036901952371
"United States",NA,2085,2095,0,"Run",0.995226730310263
"Brazil",75.1,20704,37796,1094,"Ride",0.547782834162345
"United States",82.9,9091,9759,935,"Ride",0.931550363766779
"United Kingdom",117,3475,3523,144.4,"Ride",0.986375248367868
"Netherlands",99.8,13875,16121,27.2,"Ride",0.86067861795174
"United States",126.7,668,679,134,"Ride",0.98379970544919
"Netherlands",99.5,3696,3968,12.1,"Ride",0.931451612903226
"United States",118.8,5184,5470,54,"Ride",0.947714808043876
"United States",NA,4051,4072,0,"Swim",0.994842829076621
"Australia",81.6,2084,2114,38.3,"Ride",0.985808893093661
"Australia",211.2,2491,2892,338,"Ride",0.86134163208852
"United Kingdom",NA,1169,1188,0,"Run",0.984006734006734
"United Kingdom",94.6,2573,6519,135.6,"Ride",0.394692437490413
"United States",NA,8224,12466,0,"Ride",0.659714423231189
"Australia",137.2,1092,1120,36.8,"Ride",0.975
"United States",NA,1463,1463,0,"Run",1
"United States",86,2778,3860,95,"Ride",0.719689119170984
"United States",NA,1435,2046,0,"Run",0.701368523949169
"Australia",NA,4403,4850,494,"Ride",0.907835051546392
"United Kingdom",118.1,1095,1095,19,"Ride",1
"Australia",128.8,5225,5373,233.8,"Ride",0.972454866927229
"United States",NA,190,193,0,"Run",0.984455958549223
"United States",61.2,12,3091,3,"Ride",0.0038822387576836
"United States",229.6,6042,6061,417,"Ride",0.996865203761755
"United States",NA,1055,1074,25.5,"Run",0.982309124767225
"United States",155.3,8755,8949,895.7,"Ride",0.978321600178791
"Brazil",112.5,1855,3185,75,"Ride",0.582417582417582
"United States",NA,4686,4937,226.3,"Run",0.949159408547701
"United Kingdom",118.7,4355,7139,289.9,"Ride",0.610029415884578
"Australia",113.7,5918,5918,93.2,"Ride",1
"United States",101,12502,17477,831,"Ride",0.715340161354924
"United States",73.6,6005,9990,178.9,"Ride",0.601101101101101
"United States",NA,4,18,0,"Run",0.222222222222222
"Netherlands",NA,533,3211,0,"Run",0.165991902834008
"United Kingdom",NA,1800,1800,0,"Ride",1
"United States",60.5,6000,260955,580,"Ride",0.0229924699660861
"United Kingdom",NA,3279,34065,172,"Ride",0.096257155438133
"United States",NA,2401,2401,0,"Run",1
"Netherlands",NA,4245,4381,41,"Run",0.968956859164574
"United Kingdom",NA,1442,1442,0,"Run",1
"Brazil",NA,3000,3000,0,"Swim",1
"Australia",142.4,9106,9840,948,"Ride",0.925406504065041
"United States",90.2,5616,5772,308.3,"Ride",0.972972972972973
"United Kingdom",185.5,4626,4662,552.2,"Ride",0.992277992277992
"Australia",160.4,3730,5105,284,"Ride",0.730656219392752
"United Kingdom",144.8,6143,6918,483,"Ride",0.887973402717548
"United States",NA,1912,1937,124.9,"Run",0.987093443469282
"United States",NA,3582,3582,0,"Swim",1
"United Kingdom",87,3309,3373,231.4,"Ride",0.981025793062556
"United States",NA,2263,26806,33.9,"Ride",0.0844213981944341
"United Kingdom",NA,1440,1440,0,"Ride",1
"Australia",NA,1551,1646,10.8,"Run",0.94228432563791
"United Kingdom",183.1,7114,7822,725.7,"Ride",0.909486064945027
"Netherlands",164.1,11853,12011,384.4,"Ride",0.986845391724253
"United States",NA,1445,1445,0,"Run",1
"United States",135.2,10118,10490,571,"Ride",0.964537654909438
"United States",NA,3624,3624,0,"Ride",1
"United Kingdom",NA,2907,2907,0,"Walk",1
"United States",73.1,2459,2489,10.5,"Ride",0.987946966653274
"Australia",5.8,8062,35183,22,"Ride",0.22914475741125
"United States",NA,2046,2046,0,"Workout",1
"United States",NA,3990,4185,87.9,"Run",0.953405017921147
"United Kingdom",134.2,4439,4598,503.7,"Ride",0.965419747716398
"United States",NA,11786,19514,272.8,"Ride",0.603976632161525
"United Kingdom",NA,854,875,0,"Run",0.976
"United States",NA,171,347,21,"Workout",0.492795389048991
"Brazil",NA,4641,6025,51.6,"Run",0.770290456431535
"Australia",147.4,3929,4060,147.7,"Ride",0.967733990147783
"United Kingdom",97.7,5338,5482,409,"Ride",0.973732214520248
"United States",NA,3747,4023,69,"Run",0.931394481730052
"United Kingdom",NA,3515,3674,12,"Run",0.956722917800762
"Australia",101.2,5942,6332,183.6,"Ride",0.938408085912824
"United Kingdom",NA,3502,3973,181,"Run",0.881449786055877
"United Kingdom",256,5306,5355,521,"Ride",0.990849673202614
"United States",108.8,1744,2284,26.9,"Ride",0.763572679509632
"United States",NA,1627,1808,0,"Run",0.899889380530973
"United Kingdom",NA,3933,5286,12.4,"Run",0.744040862656073
"Australia",NA,1635,1635,0,"Run",1
"United States",NA,3550,3563,0,"Swim",0.996351389278698
"United Kingdom",125.3,1344,1356,0,"Ride",0.991150442477876
"United States",NA,636,643,0,"Run",0.989113530326594
"United States",NA,44,44,0,"Walk",1
"United States",109.9,5855,5855,122,"Ride",1
"Netherlands",159.5,2690,2690,50,"Ride",1
"United States",NA,3070,3300,141.7,"Run",0.93030303030303
"United Kingdom",NA,1952,1952,51.3,"Run",1
"United Kingdom",NA,3721,3739,40.8,"Run",0.99518587857716
"United States",164.9,2920,3111,222,"Ride",0.938604950176792
"United States",130.3,4090,7109,79,"Ride",0.575327050218033
"United States",90.5,2063,5340,91,"Ride",0.386329588014981
"United Kingdom",101.6,1001,1212,40.4,"Ride",0.825907590759076
"United States",NA,1323,1351,0,"Run",0.979274611398964
"United States",NA,3062,3062,0,"Run",1
"United States",NA,3841,3902,22.5,"Run",0.98436699128652
"Australia",NA,2462,2462,40.4,"Run",1
"United Kingdom",102.7,864,1497,34.4,"Ride",0.577154308617234
"United States",241.1,1951,1951,57,"Ride",1
"United States",111.5,2064,3781,37,"Ride",0.545887331393811
"Australia",NA,2338,2524,58.4,"Run",0.926307448494453
"Australia",99.2,4259,4311,357,"Ride",0.987937833449316
"Australia",NA,6530,15012,183,"Ride",0.434985345057287
"Netherlands",98.6,6092,6092,0,"Ride",1
"Australia",NA,135,135,0,"Swim",1
"United States",NA,3547,3748,316.3,"Run",0.946371398078975
"United Kingdom",NA,1350,1350,0,"Run",1
"United Kingdom",199.5,2292,2292,76.1,"Ride",1
"United States",102.4,9724,17347,533,"Ride",0.560558021559924
"United States",148.9,8942,9490,594,"Ride",0.942255005268704
"United Kingdom",86.9,1950,2059,48.7,"Ride",0.947061680427392
"United Kingdom",105.9,738,846,0,"Ride",0.872340425531915
"United States",NA,1552,1797,0,"Run",0.863661658319421
"United States",NA,1223,1260,25.3,"Run",0.970634920634921
"United States",NA,516,526,0,"Run",0.980988593155893
"United States",NA,4071,4071,0,"Walk",1
"United States",NA,2372,2634,17.8,"Run",0.900531511009871
"Australia",184.4,9857,13645,269,"Ride",0.722389153536094
"United States",NA,2665,2668,10.7,"Run",0.998875562218891
"United States",71.5,739,821,10,"Ride",0.900121802679659
"Brazil",86.9,17776,22449,665.9,"Ride",0.791839280146109
"United States",49.3,8119,12293,213,"Ride",0.66045717074758
"United Kingdom",NA,4067,4135,189.9,"Run",0.983555018137848
"United States",NA,1800,1800,0,"Ride",1
"United States",NA,3245,3667,117.8,"Run",0.88491955276793
"United States",79.3,1137,1137,28.1,"Ride",1
"Australia",79.2,925,4066,21,"Ride",0.227496310870635
"United Kingdom",NA,1571,1656,52.6,"Ride",0.948671497584541
"Brazil",152.5,5122,8079,603.1,"Ride",0.633989355118208
"Netherlands",NA,3771,4826,11,"Run",0.781392457521757
"United States",NA,2100,2100,0,"Ride",1
"United States",NA,1570,1570,0,"Run",1
"United States",NA,914,914,0,"Workout",1
"United Kingdom",NA,12753,15187,1720.1,"Run",0.83973134918022
"United Kingdom",NA,3846,3914,252.8,"Ride",0.982626469085335
"Brazil",182,3785,3992,287,"Ride",0.94814629258517
"United Kingdom",NA,4329,4345,167,"Run",0.996317606444189
"United Kingdom",122.6,2962,3137,43.7,"Ride",0.944214217405164
"United Kingdom",NA,4497,4497,32.8,"Run",1
"Australia",NA,4430,5175,157.2,"Run",0.856038647342995
"United Kingdom",193.4,6795,10894,366.9,"Ride",0.623737837341656
"United Kingdom",145.5,884,884,43.8,"Ride",1
"United States",NA,917,917,0,"Run",1
"United Kingdom",NA,2918,2988,94,"Run",0.976572958500669
"United States",178,5493,5876,309.3,"Ride",0.934819605173587
"United States",NA,2219,2225,48.8,"Run",0.997303370786517
