"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"United States",NA,1800,1800,"Ride",1
"United States",121.9,4578,4759,"Ride",0.961966799747846
"Netherlands",NA,2561,3406,"Run",0.751908396946565
"Netherlands",NA,2166,2166,"Run",1
"United States",13.7,294,87557,"Ride",0.00335781262491862
"United Kingdom",NA,2502,2544,"Run",0.983490566037736
"United States",NA,3600,3600,"Ride",1
"United States",113.6,7570,8196,"Ride",0.923621278672523
"United Kingdom",60.9,4098,4498,"Ride",0.911071587372165
"Australia",151.1,1282,1363,"Ride",0.94057226705796
"United States",NA,20427,23478,"Run",0.870048556095068
"United States",229.4,9514,10072,"Ride",0.944598888006354
"United Kingdom",NA,7774,9349,"Ride",0.831532784255001
"Netherlands",175.1,6050,6812,"Ride",0.888138578978274
"United Kingdom",NA,2126,2152,"Run",0.987918215613383
"United Kingdom",NA,2692,2835,"Ride",0.949559082892416
"United States",122.6,3082,3126,"Ride",0.985924504158669
"United Kingdom",NA,1995,2088,"Run",0.955459770114943
"United Kingdom",146.5,4971,5216,"Ride",0.953029141104294
"United States",137.6,4492,4992,"Ride",0.899839743589744
"United States",140,2756,2796,"Ride",0.985693848354793
"United Kingdom",69.5,1244,1324,"Ride",0.939577039274924
"United States",NA,1787,1794,"Run",0.996098104793757
"United Kingdom",NA,2805,2857,"Run",0.981799089954498
"United States",126.8,339,357,"Ride",0.949579831932773
"United States",127.8,4968,5690,"Ride",0.87311072056239
"Brazil",140.4,8867,11651,"Ride",0.761050553600549
"United States",NA,2774,2828,"Run",0.980905233380481
"Brazil",NA,44,1540912,"Run",2.85545183631512e-05
"United States",NA,422,1745,"Workout",0.241833810888252
"United Kingdom",NA,1340,1958,"Run",0.684371807967314
"United Kingdom",145.1,403,551,"Ride",0.731397459165154
"United Kingdom",115.7,15718,21549,"Ride",0.729407397094993
"United States",167.5,6108,6877,"Ride",0.888177984586302
"United States",NA,1839,1921,"Run",0.957313899010932
"United Kingdom",NA,7310,7813,"Ride",0.9356201203123
"Brazil",NA,3802,4119,"Run",0.923039572711823
"United Kingdom",115.9,6895,7792,"Ride",0.884881930184805
"United Kingdom",NA,2312,2491,"Run",0.928141308711361
"United States",45.5,1515,1699,"Ride",0.891701000588581
"United Kingdom",124.2,2486,2745,"Ride",0.905646630236794
"Australia",NA,5678,5678,"Run",1
"United States",NA,2490,2712,"Run",0.918141592920354
"United States",NA,2205,3168,"Run",0.696022727272727
"United Kingdom",NA,4874,5149,"Ride",0.94659157117887
"United States",NA,1330,1433,"Run",0.928122819260293
"United States",126.7,668,679,"Ride",0.98379970544919
"United Kingdom",NA,1882,1882,"Run",1
"United Kingdom",91.6,6023,6093,"Ride",0.988511406532086
"Netherlands",150.2,254,254,"Ride",1
"United States",183.1,4888,4888,"Ride",1
"United States",144.9,5753,6387,"Ride",0.9007358697354
"United States",NA,3003,3003,"Ride",1
"United States",NA,2771,2940,"Run",0.942517006802721
"United States",159.2,11126,11506,"Ride",0.966973752824613
"United Kingdom",NA,1700,1700,"Ride",1
"United States",NA,5499,7262,"Run",0.757229413384742
"United Kingdom",170.7,16842,21476,"Ride",0.784224250325945
"Australia",NA,2274,2280,"Run",0.997368421052632
"United Kingdom",149.5,2485,2583,"Ride",0.962059620596206
"United States",NA,2919,2925,"Run",0.997948717948718
"Brazil",123.4,7220,7832,"Ride",0.921859039836568
"United Kingdom",172.8,7369,7865,"Ride",0.936935791481246
"United States",21.5,40,2124,"Ride",0.0188323917137476
"United States",89.6,1425,1654,"Ride",0.861547762998791
"United States",NA,2398,2398,"Run",1
"United States",162,3192,3247,"Ride",0.983061287342162
"United Kingdom",102.8,2758,37883,"Ride",0.0728031042948024
"Australia",234.9,5041,5041,"Ride",1
"Brazil",NA,2240,3279,"Run",0.683135102165294
"United Kingdom",148.2,5602,5691,"Ride",0.98436127218415
"United States",NA,5209,6602,"Run",0.789003332323538
"United States",NA,5744,5787,"Ride",0.992569552445136
"Australia",NA,2560,2560,"Swim",1
"United States",NA,100,5271,"Run",0.0189717321191425
"United States",182.7,3600,3600,"Ride",1
"Australia",238.3,5617,5617,"Ride",1
"Brazil",121.8,3741,3937,"Ride",0.950215900431801
"United States",188.4,5405,5405,"Ride",1
"United States",83.6,5728,7855,"Ride",0.729217059197963
"United States",77,1231,1531,"Ride",0.804049640757675
"United Kingdom",151.9,1030,1030,"Ride",1
"United States",77.2,1956,1977,"Ride",0.98937784522003
"United States",NA,6691,17012,"Run",0.393310604279332
"United Kingdom",104.5,7579,12719,"Ride",0.595880179259376
"United States",109.5,2589,3197,"Ride",0.80982170785111
"United States",121.9,5214,5368,"Ride",0.971311475409836
"United Kingdom",NA,2753,2989,"Run",0.921043827367012
"United States",NA,1,1,"Run",1
"Australia",153.9,4590,4590,"Ride",1
"United States",NA,3076,4347,"Run",0.707614446744881
"United States",NA,1438,1578,"Run",0.91128010139417
"United States",193.5,1613,1726,"Ride",0.934530706836616
"United States",70.1,2529,2612,"Ride",0.968223583460949
"Netherlands",NA,2320,2320,"Run",1
"Australia",NA,2716,2716,"Run",1
"United States",107.3,1510,1519,"Ride",0.994075049374589
"United Kingdom",157,326,326,"Ride",1
"United States",NA,1838,1838,"Swim",1
"United States",NA,1025,1277,"Walk",0.802662490211433
"United Kingdom",175.2,3344,3732,"Ride",0.896034297963558
"United Kingdom",80.5,1649,1705,"Ride",0.967155425219941
"United States",NA,4303,4303,"Workout",1
"Australia",NA,4783,4979,"Ride",0.960634665595501
"United Kingdom",NA,1800,1800,"Run",1
"United States",NA,1438,1797,"Run",0.800222593210907
"United States",55.7,735,30037,"Ride",0.0244698205546493
"United Kingdom",NA,3240,3307,"Walk",0.979739945570003
"United Kingdom",104.9,1235,1636,"Ride",0.754889975550122
"Brazil",NA,1591,1591,"Run",1
"United Kingdom",NA,2132,2511,"Run",0.849064117881322
"United States",196.9,6453,6527,"Ride",0.98866247893366
"United Kingdom",142.1,3279,3711,"Ride",0.883589329021827
"United States",NA,25033,25033,"Swim",1
"Australia",130.4,4301,4354,"Ride",0.987827285254938
"United States",NA,1591,1763,"Run",0.902439024390244
"Australia",180.8,2137,2137,"Ride",1
"United States",NA,2866,2938,"Run",0.975493533015657
"United States",NA,1525,1525,"Run",1
"United Kingdom",NA,4267,4284,"Run",0.996031746031746
"United Kingdom",141.8,2733,2972,"Ride",0.919582772543742
"United States",117.6,1516,1516,"Ride",1
"United States",NA,3050,5598,"Hike",0.544837441943551
"United Kingdom",NA,2700,2700,"Ride",1
"Australia",39.6,726,923,"Ride",0.786565547128927
"Brazil",NA,6149,6917,"Run",0.888969206303311
"United States",136,17433,23305,"Ride",0.748036901952371
"United States",NA,2085,2095,"Run",0.995226730310263
"Brazil",75.1,20704,37796,"Ride",0.547782834162345
"United States",82.9,9091,9759,"Ride",0.931550363766779
"United Kingdom",117,3475,3523,"Ride",0.986375248367868
"Netherlands",99.8,13875,16121,"Ride",0.86067861795174
"United States",126.7,668,679,"Ride",0.98379970544919
"Netherlands",99.5,3696,3968,"Ride",0.931451612903226
"United States",118.8,5184,5470,"Ride",0.947714808043876
"United States",NA,4051,4072,"Swim",0.994842829076621
"Australia",81.6,2084,2114,"Ride",0.985808893093661
"Australia",211.2,2491,2892,"Ride",0.86134163208852
"United Kingdom",NA,1169,1188,"Run",0.984006734006734
"United Kingdom",94.6,2573,6519,"Ride",0.394692437490413
"United States",NA,8224,12466,"Ride",0.659714423231189
"Australia",137.2,1092,1120,"Ride",0.975
"United States",NA,1463,1463,"Run",1
"United States",86,2778,3860,"Ride",0.719689119170984
"United States",NA,1435,2046,"Run",0.701368523949169
"Australia",NA,4403,4850,"Ride",0.907835051546392
"United Kingdom",118.1,1095,1095,"Ride",1
"Australia",128.8,5225,5373,"Ride",0.972454866927229
"United States",NA,190,193,"Run",0.984455958549223
"United States",61.2,12,3091,"Ride",0.0038822387576836
"United States",229.6,6042,6061,"Ride",0.996865203761755
"United States",NA,1055,1074,"Run",0.982309124767225
"United States",155.3,8755,8949,"Ride",0.978321600178791
"Brazil",112.5,1855,3185,"Ride",0.582417582417582
"United States",NA,4686,4937,"Run",0.949159408547701
"United Kingdom",118.7,4355,7139,"Ride",0.610029415884578
"Australia",113.7,5918,5918,"Ride",1
"United States",101,12502,17477,"Ride",0.715340161354924
"United States",73.6,6005,9990,"Ride",0.601101101101101
"United States",NA,4,18,"Run",0.222222222222222
"Netherlands",NA,533,3211,"Run",0.165991902834008
"United Kingdom",NA,1800,1800,"Ride",1
"United States",60.5,6000,260955,"Ride",0.0229924699660861
"United Kingdom",NA,3279,34065,"Ride",0.096257155438133
"United States",NA,2401,2401,"Run",1
"Netherlands",NA,4245,4381,"Run",0.968956859164574
"United Kingdom",NA,1442,1442,"Run",1
"Brazil",NA,3000,3000,"Swim",1
"Australia",142.4,9106,9840,"Ride",0.925406504065041
"United States",90.2,5616,5772,"Ride",0.972972972972973
"United Kingdom",185.5,4626,4662,"Ride",0.992277992277992
"Australia",160.4,3730,5105,"Ride",0.730656219392752
"United Kingdom",144.8,6143,6918,"Ride",0.887973402717548
"United States",NA,1912,1937,"Run",0.987093443469282
"United States",NA,3582,3582,"Swim",1
"United Kingdom",87,3309,3373,"Ride",0.981025793062556
"United States",NA,2263,26806,"Ride",0.0844213981944341
"United Kingdom",NA,1440,1440,"Ride",1
"Australia",NA,1551,1646,"Run",0.94228432563791
"United Kingdom",183.1,7114,7822,"Ride",0.909486064945027
"Netherlands",164.1,11853,12011,"Ride",0.986845391724253
"United States",NA,1445,1445,"Run",1
"United States",135.2,10118,10490,"Ride",0.964537654909438
"United States",NA,3624,3624,"Ride",1
"United Kingdom",NA,2907,2907,"Walk",1
"United States",73.1,2459,2489,"Ride",0.987946966653274
"Australia",5.8,8062,35183,"Ride",0.22914475741125
"United States",NA,2046,2046,"Workout",1
"United States",NA,3990,4185,"Run",0.953405017921147
"United Kingdom",134.2,4439,4598,"Ride",0.965419747716398
"United States",NA,11786,19514,"Ride",0.603976632161525
"United Kingdom",NA,854,875,"Run",0.976
"United States",NA,171,347,"Workout",0.492795389048991
"Brazil",NA,4641,6025,"Run",0.770290456431535
"Australia",147.4,3929,4060,"Ride",0.967733990147783
"United Kingdom",97.7,5338,5482,"Ride",0.973732214520248
"United States",NA,3747,4023,"Run",0.931394481730052
"United Kingdom",NA,3515,3674,"Run",0.956722917800762
"Australia",101.2,5942,6332,"Ride",0.938408085912824
"United Kingdom",NA,3502,3973,"Run",0.881449786055877
"United States",NA,2796,7050,"BackcountrySki",0.396595744680851
"United Kingdom",256,5306,5355,"Ride",0.990849673202614
"United States",108.8,1744,2284,"Ride",0.763572679509632
"United States",NA,1627,1808,"Run",0.899889380530973
"United Kingdom",NA,3933,5286,"Run",0.744040862656073
"Australia",NA,1635,1635,"Run",1
"United States",NA,3550,3563,"Swim",0.996351389278698
"United Kingdom",125.3,1344,1356,"Ride",0.991150442477876
"United States",NA,636,643,"Run",0.989113530326594
"United States",NA,44,44,"Walk",1
"United States",109.9,5855,5855,"Ride",1
"Netherlands",159.5,2690,2690,"Ride",1
"United States",NA,3070,3300,"Run",0.93030303030303
"United Kingdom",NA,1952,1952,"Run",1
"United Kingdom",NA,3721,3739,"Run",0.99518587857716
"United States",164.9,2920,3111,"Ride",0.938604950176792
"United States",130.3,4090,7109,"Ride",0.575327050218033
"United States",90.5,2063,5340,"Ride",0.386329588014981
"United Kingdom",101.6,1001,1212,"Ride",0.825907590759076
"United States",NA,1323,1351,"Run",0.979274611398964
"United States",NA,3062,3062,"Run",1
"United States",NA,3841,3902,"Run",0.98436699128652
"Australia",NA,2462,2462,"Run",1
"United Kingdom",102.7,864,1497,"Ride",0.577154308617234
"United States",241.1,1951,1951,"Ride",1
"United States",111.5,2064,3781,"Ride",0.545887331393811
"Australia",NA,2338,2524,"Run",0.926307448494453
"Australia",99.2,4259,4311,"Ride",0.987937833449316
"Australia",NA,6530,15012,"Ride",0.434985345057287
"Netherlands",98.6,6092,6092,"Ride",1
"Australia",NA,135,135,"Swim",1
"United States",NA,3547,3748,"Run",0.946371398078975
"United Kingdom",NA,1350,1350,"Run",1
"United Kingdom",199.5,2292,2292,"Ride",1
"United States",102.4,9724,17347,"Ride",0.560558021559924
"United States",148.9,8942,9490,"Ride",0.942255005268704
"United Kingdom",86.9,1950,2059,"Ride",0.947061680427392
"United Kingdom",105.9,738,846,"Ride",0.872340425531915
"United States",NA,1552,1797,"Run",0.863661658319421
"United States",NA,1223,1260,"Run",0.970634920634921
"United States",NA,516,526,"Run",0.980988593155893
"United States",NA,4071,4071,"Walk",1
"United States",NA,2372,2634,"Run",0.900531511009871
"Australia",184.4,9857,13645,"Ride",0.722389153536094
"United States",NA,2665,2668,"Run",0.998875562218891
"United States",71.5,739,821,"Ride",0.900121802679659
"Brazil",86.9,17776,22449,"Ride",0.791839280146109
"United States",49.3,8119,12293,"Ride",0.66045717074758
"United Kingdom",NA,4067,4135,"Run",0.983555018137848
"United States",NA,1800,1800,"Ride",1
"United States",NA,3245,3667,"Run",0.88491955276793
"United States",79.3,1137,1137,"Ride",1
"Australia",79.2,925,4066,"Ride",0.227496310870635
"United Kingdom",NA,1571,1656,"Ride",0.948671497584541
"Brazil",152.5,5122,8079,"Ride",0.633989355118208
"Netherlands",NA,3771,4826,"Run",0.781392457521757
"United States",NA,2100,2100,"Ride",1
"United States",NA,1570,1570,"Run",1
"United States",NA,914,914,"Workout",1
"United Kingdom",NA,12753,15187,"Run",0.83973134918022
"United Kingdom",NA,3846,3914,"Ride",0.982626469085335
"Brazil",182,3785,3992,"Ride",0.94814629258517
"United Kingdom",NA,4329,4345,"Run",0.996317606444189
"United Kingdom",122.6,2962,3137,"Ride",0.944214217405164
"United Kingdom",NA,4497,4497,"Run",1
"Australia",NA,4430,5175,"Run",0.856038647342995
"United Kingdom",193.4,6795,10894,"Ride",0.623737837341656
"United Kingdom",145.5,884,884,"Ride",1
"United States",NA,917,917,"Run",1
"United Kingdom",NA,2918,2988,"Run",0.976572958500669
"United States",178,5493,5876,"Ride",0.934819605173587
"United States",NA,2219,2225,"Run",0.997303370786517
"Brazil",NA,14785,17640,"Ride",0.838151927437642
"Brazil",NA,2259,2383,"Run",0.947964750314729
"Brazil",NA,3134,3134,"Run",1
"United States",148.9,22368,33226,"Ride",0.673207728887016
"United Kingdom",NA,3387,3476,"Run",0.97439585730725
"United Kingdom",155.8,5657,6021,"Ride",0.939544926092011
"United Kingdom",112.1,1225,1319,"Ride",0.928733889310083
"United States",212.9,2487,2649,"Ride",0.938844847112118
"United States",NA,882,1928,"Run",0.45746887966805
"United States",128,856,856,"Ride",1
"United States",49.4,4375,4392,"Ride",0.996129326047359
"United States",175.2,10799,11620,"Ride",0.92934595524957
"Australia",NA,655,663,"Run",0.987933634992459
"United Kingdom",NA,3067,3075,"Run",0.99739837398374
"United States",NA,601,601,"Run",1
"United Kingdom",224.9,7365,7827,"Ride",0.940973553085473
"United States",NA,3671,3757,"Run",0.977109395794517
"United States",NA,1934,1934,"Ride",1
"United States",NA,2247,2247,"Run",1
"Brazil",NA,572,635,"Swim",0.900787401574803
"United States",92.2,6711,7443,"Ride",0.901652559451834
"Australia",106.7,9134,11850,"Ride",0.770801687763713
"United States",129.3,5750,5947,"Ride",0.966874054144947
"Brazil",NA,5,1531,"Run",0.00326583932070542
"Brazil",NA,12598,15386,"Ride",0.81879630833225
"Australia",227.2,7676,8696,"Ride",0.882704691812327
"Netherlands",NA,3353,3451,"Run",0.971602434077079
"Australia",NA,5981,6891,"Hike",0.867943694674213
"United Kingdom",NA,1331,1520,"Run",0.875657894736842
"United Kingdom",NA,1751,1751,"Run",1
"Netherlands",161.7,9375,9375,"Ride",1
"United States",85.8,2003,2129,"Ride",0.94081728511038
"United States",NA,2797,2831,"Run",0.987990109501943
"United States",100.4,4377,7370,"Ride",0.593894165535957
"United States",NA,4663,4684,"Run",0.995516652433817
"United Kingdom",NA,5043,5645,"Run",0.893356953055802
"United States",40.8,1983,2036,"Ride",0.973968565815324
"Brazil",196,7213,7328,"Ride",0.984306768558952
"Australia",84.2,4305,5505,"Ride",0.782016348773842
"United States",NA,47,60,"Run",0.783333333333333
"United Kingdom",NA,1630,1752,"Run",0.930365296803653
"United Kingdom",NA,11394,13267,"Ride",0.85882264264717
"United States",NA,2633,2700,"Run",0.975185185185185
"Australia",162.1,4520,4880,"Ride",0.926229508196721
"United States",157.8,16775,17412,"Ride",0.963416034918447
"Australia",NA,454,2400,"Workout",0.189166666666667
"United States",145.8,1340,1369,"Ride",0.97881665449233
"United Kingdom",NA,1572,1600,"Run",0.9825
"Brazil",0,14,2877,"Ride",0.0048661800486618
"Netherlands",NA,3157,3166,"Run",0.9971572962729
"United States",NA,1693,1693,"Walk",1
"United States",NA,2438,2446,"Run",0.996729354047424
"United States",NA,4929,5280,"Run",0.933522727272727
"United States",73.1,4422,4670,"Ride",0.946895074946467
"Australia",NA,1227,1307,"Run",0.938791124713083
"United States",NA,6490,7110,"Run",0.912798874824191
"United States",NA,2696,2801,"Run",0.962513388075687
"Australia",140.4,3427,6516,"Ride",0.525936157151627
"United States",NA,3226,4474,"Walk",0.721054984354046
"United Kingdom",101.3,6041,6361,"Ride",0.949693444426977
"United States",NA,1289,1289,"Walk",1
"United Kingdom",212.9,1878,1919,"Ride",0.978634705575821
"United States",140.1,12376,15605,"Ride",0.793079141300865
"United Kingdom",NA,5495,10072,"Run",0.545571882446386
"Brazil",154.8,3948,3948,"Ride",1
"United States",NA,3254,3388,"Run",0.960448642266824
"United States",NA,1773,1783,"Run",0.994391475042064
"United Kingdom",NA,2052,2060,"Run",0.996116504854369
"United States",NA,2172,2717,"Swim",0.799411115200589
"Brazil",156.5,6745,7313,"Ride",0.922330097087379
"United Kingdom",NA,3681,3681,"Hike",1
"United States",35.7,1812,4650,"Ride",0.389677419354839
"United States",NA,1851,1861,"Run",0.99462654486835
"United States",171.9,2029,2119,"Ride",0.957527135441246
"United Kingdom",163.5,1506,1526,"Ride",0.986893840104849
"United Kingdom",139.3,5176,5283,"Ride",0.979746356236987
"United Kingdom",NA,0,10,"Run",0
"United Kingdom",94.6,3464,3515,"Ride",0.985490753911807
"Brazil",NA,1655,8226,"Walk",0.201191344517384
"United States",106.5,1595,1821,"Ride",0.875892366831411
"United Kingdom",136.5,1351,1351,"Ride",1
"United States",160,3803,3819,"Ride",0.995810421576329
"United Kingdom",NA,1181,1208,"Run",0.977649006622517
"United Kingdom",85,3466,9956,"Ride",0.348131779831258
"United States",NA,1701,1701,"Run",1
"United Kingdom",60.1,1711,1842,"Ride",0.928881650380022
"United Kingdom",NA,3857,3881,"Ride",0.993816026797217
