"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time","activeRatio"
"United States",167.5,"Ride",NA,NA,6108,6877,0.888177984586302
"United States",NA,"Run",NA,NA,1839,1921,0.957313899010932
"United Kingdom",NA,"Ride",NA,NA,7310,7813,0.9356201203123
"Brazil",NA,"Run",NA,NA,3802,4119,0.923039572711823
"United Kingdom",115.9,"Ride",NA,NA,6895,7792,0.884881930184805
"United States",45.5,"Ride",NA,NA,1515,1699,0.891701000588581
"United Kingdom",124.2,"Ride",NA,NA,2486,2745,0.905646630236794
"Australia",NA,"Run",NA,NA,5678,5678,1
"United States",NA,"Run",166.7,182,2490,2712,0.918141592920354
"United States",NA,"Run",NA,NA,2205,3168,0.696022727272727
"United Kingdom",NA,"Ride",126.2,182,4874,5149,0.94659157117887
"United States",NA,"Run",NA,NA,1330,1433,0.928122819260293
"United States",126.7,"Ride",NA,NA,668,679,0.98379970544919
"United Kingdom",NA,"Run",NA,NA,1882,1882,1
"United Kingdom",91.6,"Ride",NA,NA,6023,6093,0.988511406532086
"Netherlands",150.2,"Ride",NA,NA,254,254,1
"United States",183.1,"Ride",149.7,165,4888,4888,1
"United States",144.9,"Ride",128,163,5753,6387,0.9007358697354
"United States",NA,"Ride",NA,NA,3003,3003,1
"United States",NA,"Run",NA,NA,2771,2940,0.942517006802721
"United States",159.2,"Ride",117.6,151,11126,11506,0.966973752824613
"United Kingdom",NA,"Ride",NA,NA,1700,1700,1
"United States",NA,"Run",NA,NA,5499,7262,0.757229413384742
"United Kingdom",170.7,"Ride",NA,NA,16842,21476,0.784224250325945
"Australia",NA,"Run",144.1,152,2274,2280,0.997368421052632
"United Kingdom",149.5,"Ride",NA,NA,2485,2583,0.962059620596206
"United States",NA,"Run",NA,NA,2919,2925,0.997948717948718
"Brazil",123.4,"Ride",129.6,174,7220,7832,0.921859039836568
"United Kingdom",172.8,"Ride",NA,NA,7369,7865,0.936935791481246
"United States",21.5,"Ride",106.6,115,40,2124,0.0188323917137476
"United States",89.6,"Ride",NA,NA,1425,1654,0.861547762998791
"United States",NA,"Run",169.6,177,2398,2398,1
"United States",162,"Ride",NA,NA,3192,3247,0.983061287342162
"United Kingdom",102.8,"Ride",NA,NA,2758,37883,0.0728031042948024
"Australia",234.9,"Ride",143.3,160,5041,5041,1
"Brazil",NA,"Run",NA,NA,2240,3279,0.683135102165294
"United Kingdom",148.2,"Ride",NA,NA,5602,5691,0.98436127218415
"United States",NA,"Run",NA,NA,5209,6602,0.789003332323538
"Australia",NA,"Swim",NA,NA,2560,2560,1
"United States",NA,"Run",NA,NA,100,5271,0.0189717321191425
"United States",182.7,"Ride",126.6,162,3600,3600,1
"Australia",238.3,"Ride",NA,NA,5617,5617,1
"Brazil",121.8,"Ride",NA,NA,3741,3937,0.950215900431801
"United States",188.4,"Ride",129.6,152,5405,5405,1
"United States",83.6,"Ride",NA,NA,5728,7855,0.729217059197963
"United States",77,"Ride",NA,NA,1231,1531,0.804049640757675
"United Kingdom",151.9,"Ride",NA,NA,1030,1030,1
"United States",77.2,"Ride",NA,NA,1956,1977,0.98937784522003
"United States",NA,"Run",NA,NA,6691,17012,0.393310604279332
"United Kingdom",104.5,"Ride",NA,NA,7579,12719,0.595880179259376
"United States",109.5,"Ride",NA,NA,2589,3197,0.80982170785111
"United States",121.9,"Ride",163.8,178,5214,5368,0.971311475409836
"United Kingdom",NA,"Run",NA,NA,2753,2989,0.921043827367012
"United States",NA,"Run",NA,NA,1,1,1
"Australia",153.9,"Ride",166.8,190,4590,4590,1
"United States",NA,"Run",NA,NA,3076,4347,0.707614446744881
"United States",NA,"Run",NA,NA,1438,1578,0.91128010139417
"United States",193.5,"Ride",NA,NA,1613,1726,0.934530706836616
"United States",70.1,"Ride",NA,NA,2529,2612,0.968223583460949
"Netherlands",NA,"Run",NA,NA,2320,2320,1
"Australia",NA,"Run",NA,NA,2716,2716,1
"United States",107.3,"Ride",NA,NA,1510,1519,0.994075049374589
"United Kingdom",157,"Ride",NA,NA,326,326,1
"United States",NA,"Swim",NA,NA,1838,1838,1
"United States",NA,"Walk",NA,NA,1025,1277,0.802662490211433
"United Kingdom",175.2,"Ride",NA,NA,3344,3732,0.896034297963558
"United Kingdom",80.5,"Ride",NA,NA,1649,1705,0.967155425219941
"United States",NA,"Workout",125.5,157,4303,4303,1
"Australia",NA,"Ride",NA,NA,4783,4979,0.960634665595501
"United Kingdom",NA,"Run",NA,NA,1800,1800,1
"United States",NA,"Run",NA,NA,1438,1797,0.800222593210907
"United States",55.7,"Ride",NA,NA,735,30037,0.0244698205546493
"United Kingdom",NA,"Walk",NA,NA,3240,3307,0.979739945570003
"United Kingdom",104.9,"Ride",NA,NA,1235,1636,0.754889975550122
"United Kingdom",NA,"Run",NA,NA,2132,2511,0.849064117881322
"United States",196.9,"Ride",176.5,192,6453,6527,0.98866247893366
"United Kingdom",142.1,"Ride",NA,NA,3279,3711,0.883589329021827
"United States",NA,"Swim",NA,NA,25033,25033,1
"Australia",130.4,"Ride",NA,NA,4301,4354,0.987827285254938
"United States",NA,"Run",NA,NA,1591,1763,0.902439024390244
"Australia",180.8,"Ride",143,169,2137,2137,1
"United States",NA,"Run",146.3,162,2866,2938,0.975493533015657
"United States",NA,"Run",NA,NA,1525,1525,1
"United Kingdom",NA,"Run",NA,NA,4267,4284,0.996031746031746
"United Kingdom",141.8,"Ride",NA,NA,2733,2972,0.919582772543742
"United States",117.6,"Ride",NA,NA,1516,1516,1
"United States",NA,"Hike",NA,NA,3050,5598,0.544837441943551
"United Kingdom",NA,"Ride",NA,NA,2700,2700,1
"Brazil",NA,"Run",NA,NA,6149,6917,0.888969206303311
"United States",136,"Ride",139.1,173,17433,23305,0.748036901952371
"United States",NA,"Run",NA,NA,2085,2095,0.995226730310263
"Brazil",75.1,"Ride",NA,NA,20704,37796,0.547782834162345
"United States",82.9,"Ride",NA,NA,9091,9759,0.931550363766779
"United Kingdom",117,"Ride",NA,NA,3475,3523,0.986375248367868
"Netherlands",99.8,"Ride",NA,NA,13875,16121,0.86067861795174
"United States",126.7,"Ride",NA,NA,668,679,0.98379970544919
"Netherlands",99.5,"Ride",NA,NA,3696,3968,0.931451612903226
"United States",118.8,"Ride",NA,NA,5184,5470,0.947714808043876
"United States",NA,"Swim",NA,NA,4051,4072,0.994842829076621
"Australia",81.6,"Ride",82.8,107,2084,2114,0.985808893093661
"Australia",211.2,"Ride",NA,NA,2491,2892,0.86134163208852
"United Kingdom",94.6,"Ride",NA,NA,2573,6519,0.394692437490413
"United States",NA,"Ride",NA,NA,8224,12466,0.659714423231189
"Australia",137.2,"Ride",NA,NA,1092,1120,0.975
"United States",NA,"Run",NA,NA,1463,1463,1
"United States",86,"Ride",NA,NA,2778,3860,0.719689119170984
"United States",NA,"Run",NA,NA,1435,2046,0.701368523949169
"Australia",NA,"Ride",NA,NA,4403,4850,0.907835051546392
"United Kingdom",118.1,"Ride",NA,NA,1095,1095,1
"Australia",128.8,"Ride",NA,NA,5225,5373,0.972454866927229
"United States",NA,"Run",NA,NA,190,193,0.984455958549223
"United States",61.2,"Ride",NA,NA,12,3091,0.0038822387576836
"United States",229.6,"Ride",NA,NA,6042,6061,0.996865203761755
"United States",NA,"Run",NA,NA,1055,1074,0.982309124767225
"United States",155.3,"Ride",NA,NA,8755,8949,0.978321600178791
"Brazil",112.5,"Ride",NA,NA,1855,3185,0.582417582417582
"United States",NA,"Run",NA,NA,4686,4937,0.949159408547701
"United Kingdom",118.7,"Ride",NA,NA,4355,7139,0.610029415884578
"Australia",113.7,"Ride",NA,NA,5918,5918,1
"United States",101,"Ride",138.5,175,12502,17477,0.715340161354924
"United States",73.6,"Ride",NA,NA,6005,9990,0.601101101101101
"United States",NA,"Run",NA,NA,4,18,0.222222222222222
"Netherlands",NA,"Run",NA,NA,533,3211,0.165991902834008
"United Kingdom",NA,"Ride",NA,NA,1800,1800,1
"United States",60.5,"Ride",160.4,193,6000,260955,0.0229924699660861
"United Kingdom",NA,"Ride",NA,NA,3279,34065,0.096257155438133
"United States",NA,"Run",NA,NA,2401,2401,1
"Netherlands",NA,"Run",NA,NA,4245,4381,0.968956859164574
"United Kingdom",NA,"Run",NA,NA,1442,1442,1
"Brazil",NA,"Swim",NA,NA,3000,3000,1
"Australia",142.4,"Ride",138.3,172,9106,9840,0.925406504065041
"United States",90.2,"Ride",NA,NA,5616,5772,0.972972972972973
"United Kingdom",185.5,"Ride",NA,NA,4626,4662,0.992277992277992
"Australia",160.4,"Ride",128.6,156,3730,5105,0.730656219392752
"United Kingdom",144.8,"Ride",NA,NA,6143,6918,0.887973402717548
"United States",NA,"Run",NA,NA,1912,1937,0.987093443469282
"United States",NA,"Swim",NA,NA,3582,3582,1
"United Kingdom",87,"Ride",NA,NA,3309,3373,0.981025793062556
"United States",NA,"Ride",NA,NA,2263,26806,0.0844213981944341
"United Kingdom",NA,"Ride",NA,NA,1440,1440,1
"Australia",NA,"Run",NA,NA,1551,1646,0.94228432563791
"United Kingdom",183.1,"Ride",NA,NA,7114,7822,0.909486064945027
"Netherlands",164.1,"Ride",NA,NA,11853,12011,0.986845391724253
"United States",135.2,"Ride",NA,NA,10118,10490,0.964537654909438
"United States",NA,"Ride",NA,NA,3624,3624,1
"United Kingdom",NA,"Walk",NA,NA,2907,2907,1
"United States",73.1,"Ride",NA,NA,2459,2489,0.987946966653274
"Australia",5.8,"Ride",64,137,8062,35183,0.22914475741125
"United States",NA,"Workout",138.2,170,2046,2046,1
"United States",NA,"Run",NA,NA,3990,4185,0.953405017921147
"United Kingdom",134.2,"Ride",NA,NA,4439,4598,0.965419747716398
"United States",NA,"Ride",NA,NA,11786,19514,0.603976632161525
"United Kingdom",NA,"Run",NA,NA,854,875,0.976
"United States",NA,"Workout",NA,NA,171,347,0.492795389048991
"Brazil",NA,"Run",NA,NA,4641,6025,0.770290456431535
"Australia",147.4,"Ride",117.9,141,3929,4060,0.967733990147783
"United Kingdom",97.7,"Ride",138.1,159,5338,5482,0.973732214520248
"United States",NA,"Run",155.9,179,3747,4023,0.931394481730052
"United Kingdom",NA,"Run",102.2,117,3515,3674,0.956722917800762
"Australia",101.2,"Ride",NA,NA,5942,6332,0.938408085912824
"United Kingdom",NA,"Run",NA,NA,3502,3973,0.881449786055877
"United States",NA,"BackcountrySki",NA,NA,2796,7050,0.396595744680851
"United Kingdom",256,"Ride",167,189,5306,5355,0.990849673202614
"United States",108.8,"Ride",NA,NA,1744,2284,0.763572679509632
"United States",NA,"Run",NA,NA,1627,1808,0.899889380530973
"United Kingdom",NA,"Run",NA,NA,3933,5286,0.744040862656073
"Australia",NA,"Run",NA,NA,1635,1635,1
"United States",NA,"Swim",NA,NA,3550,3563,0.996351389278698
"United Kingdom",125.3,"Ride",NA,NA,1344,1356,0.991150442477876
"United States",NA,"Run",NA,NA,636,643,0.989113530326594
"United States",NA,"Walk",NA,NA,44,44,1
"United States",109.9,"Ride",156.2,179,5855,5855,1
"Netherlands",159.5,"Ride",NA,NA,2690,2690,1
"United States",NA,"Run",NA,NA,3070,3300,0.93030303030303
"United Kingdom",NA,"Run",NA,NA,1952,1952,1
"United Kingdom",NA,"Run",NA,NA,3721,3739,0.99518587857716
"United States",164.9,"Ride",NA,NA,2920,3111,0.938604950176792
"United States",130.3,"Ride",117.3,133,4090,7109,0.575327050218033
"United States",90.5,"Ride",NA,NA,2063,5340,0.386329588014981
"United Kingdom",101.6,"Ride",NA,NA,1001,1212,0.825907590759076
"United States",NA,"Run",NA,NA,1323,1351,0.979274611398964
"United States",NA,"Run",NA,NA,3062,3062,1
"United States",NA,"Run",NA,NA,3841,3902,0.98436699128652
"Australia",NA,"Run",NA,NA,2462,2462,1
"United Kingdom",102.7,"Ride",NA,NA,864,1497,0.577154308617234
"United States",241.1,"Ride",142.5,163,1951,1951,1
"United States",111.5,"Ride",NA,NA,2064,3781,0.545887331393811
"Australia",NA,"Run",147.9,167,2338,2524,0.926307448494453
"Australia",99.2,"Ride",NA,NA,4259,4311,0.987937833449316
"Australia",NA,"Ride",136.2,168,6530,15012,0.434985345057287
"Netherlands",98.6,"Ride",42.1,168,6092,6092,1
"Australia",NA,"Swim",NA,NA,135,135,1
"United States",NA,"Run",NA,NA,3547,3748,0.946371398078975
"United Kingdom",NA,"Run",NA,NA,1350,1350,1
"United Kingdom",199.5,"Ride",NA,NA,2292,2292,1
"United States",102.4,"Ride",134.8,185,9724,17347,0.560558021559924
"United States",148.9,"Ride",146.9,167,8942,9490,0.942255005268704
"United Kingdom",86.9,"Ride",NA,NA,1950,2059,0.947061680427392
"United Kingdom",105.9,"Ride",NA,NA,738,846,0.872340425531915
"United States",NA,"Run",NA,NA,1552,1797,0.863661658319421
"United States",NA,"Run",NA,NA,1223,1260,0.970634920634921
"United States",NA,"Run",NA,NA,516,526,0.980988593155893
"United States",NA,"Walk",NA,NA,4071,4071,1
"United States",NA,"Run",NA,NA,2372,2634,0.900531511009871
"Australia",184.4,"Ride",136.6,179,9857,13645,0.722389153536094
"United States",NA,"Run",156.6,169,2665,2668,0.998875562218891
"United States",71.5,"Ride",NA,NA,739,821,0.900121802679659
"Brazil",86.9,"Ride",NA,NA,17776,22449,0.791839280146109
"United States",49.3,"Ride",NA,NA,8119,12293,0.66045717074758
"United Kingdom",NA,"Run",NA,NA,4067,4135,0.983555018137848
"United States",NA,"Ride",NA,NA,1800,1800,1
"United States",79.3,"Ride",NA,NA,1137,1137,1
"Australia",79.2,"Ride",108.6,129,925,4066,0.227496310870635
"Brazil",152.5,"Ride",NA,NA,5122,8079,0.633989355118208
"Netherlands",NA,"Run",NA,NA,3771,4826,0.781392457521757
"United States",NA,"Ride",NA,NA,2100,2100,1
"United States",NA,"Run",NA,NA,1570,1570,1
"United States",NA,"Workout",99.9,115,914,914,1
"United Kingdom",NA,"Run",NA,NA,12753,15187,0.83973134918022
"United Kingdom",NA,"Ride",114.8,138,3846,3914,0.982626469085335
"Brazil",182,"Ride",NA,NA,3785,3992,0.94814629258517
"United Kingdom",NA,"Run",160.9,173,4329,4345,0.996317606444189
"United Kingdom",122.6,"Ride",NA,NA,2962,3137,0.944214217405164
"United Kingdom",NA,"Run",NA,NA,4497,4497,1
"Australia",NA,"Run",165.9,183,4430,5175,0.856038647342995
"United Kingdom",193.4,"Ride",NA,NA,6795,10894,0.623737837341656
"United Kingdom",145.5,"Ride",NA,NA,884,884,1
"United States",NA,"Run",NA,NA,917,917,1
"United Kingdom",NA,"Run",NA,NA,2918,2988,0.976572958500669
"United States",178,"Ride",NA,NA,5493,5876,0.934819605173587
"United States",NA,"Run",NA,NA,2219,2225,0.997303370786517
"Brazil",NA,"Ride",NA,NA,14785,17640,0.838151927437642
"Brazil",NA,"Run",NA,NA,2259,2383,0.947964750314729
"Brazil",NA,"Run",NA,NA,3134,3134,1
"United States",148.9,"Ride",NA,NA,22368,33226,0.673207728887016
"United Kingdom",NA,"Run",NA,NA,3387,3476,0.97439585730725
"United Kingdom",155.8,"Ride",NA,NA,5657,6021,0.939544926092011
"United Kingdom",112.1,"Ride",NA,NA,1225,1319,0.928733889310083
"United States",212.9,"Ride",NA,NA,2487,2649,0.938844847112118
"United States",128,"Ride",NA,NA,856,856,1
"United States",49.4,"Ride",NA,NA,4375,4392,0.996129326047359
"United States",175.2,"Ride",NA,NA,10799,11620,0.92934595524957
"Australia",NA,"Run",NA,NA,655,663,0.987933634992459
"United Kingdom",NA,"Run",NA,NA,3067,3075,0.99739837398374
"United States",NA,"Run",151.1,160,601,601,1
"United Kingdom",224.9,"Ride",NA,NA,7365,7827,0.940973553085473
"United States",NA,"Run",NA,NA,3671,3757,0.977109395794517
"United States",NA,"Ride",NA,NA,1934,1934,1
"United States",NA,"Run",NA,NA,2247,2247,1
"Brazil",NA,"Swim",NA,NA,572,635,0.900787401574803
"United States",92.2,"Ride",NA,NA,6711,7443,0.901652559451834
"Australia",106.7,"Ride",134.1,166,9134,11850,0.770801687763713
"United States",129.3,"Ride",131.7,171,5750,5947,0.966874054144947
"Brazil",NA,"Run",NA,NA,5,1531,0.00326583932070542
"Brazil",NA,"Ride",NA,NA,12598,15386,0.81879630833225
"Australia",227.2,"Ride",NA,NA,7676,8696,0.882704691812327
"Netherlands",NA,"Run",NA,NA,3353,3451,0.971602434077079
"Australia",NA,"Hike",NA,NA,5981,6891,0.867943694674213
"United Kingdom",NA,"Run",NA,NA,1331,1520,0.875657894736842
"United Kingdom",NA,"Run",NA,NA,1751,1751,1
"Netherlands",161.7,"Ride",NA,NA,9375,9375,1
"United States",85.8,"Ride",NA,NA,2003,2129,0.94081728511038
"United States",NA,"Run",139.9,160,2797,2831,0.987990109501943
"United States",100.4,"Ride",NA,NA,4377,7370,0.593894165535957
"United States",NA,"Run",NA,NA,4663,4684,0.995516652433817
"United Kingdom",NA,"Run",NA,NA,5043,5645,0.893356953055802
"United States",40.8,"Ride",NA,NA,1983,2036,0.973968565815324
"Brazil",196,"Ride",NA,NA,7213,7328,0.984306768558952
"Australia",84.2,"Ride",NA,NA,4305,5505,0.782016348773842
"United States",NA,"Run",NA,NA,47,60,0.783333333333333
"United Kingdom",NA,"Run",NA,NA,1630,1752,0.930365296803653
"United Kingdom",NA,"Ride",NA,NA,11394,13267,0.85882264264717
"United States",NA,"Run",NA,NA,2633,2700,0.975185185185185
"Australia",162.1,"Ride",143.4,171,4520,4880,0.926229508196721
"United States",157.8,"Ride",146.6,171,16775,17412,0.963416034918447
"Australia",NA,"Workout",116.9,153,454,2400,0.189166666666667
"United States",145.8,"Ride",NA,NA,1340,1369,0.97881665449233
"United Kingdom",NA,"Run",NA,NA,1572,1600,0.9825
"Brazil",0,"Ride",71,135,14,2877,0.0048661800486618
"Netherlands",NA,"Run",177.3,188,3157,3166,0.9971572962729
"United States",NA,"Walk",NA,NA,1693,1693,1
"United States",NA,"Run",NA,NA,2438,2446,0.996729354047424
"United States",NA,"Run",NA,NA,4929,5280,0.933522727272727
"United States",73.1,"Ride",NA,NA,4422,4670,0.946895074946467
"Australia",NA,"Run",NA,NA,1227,1307,0.938791124713083
"United States",NA,"Run",149,167,6490,7110,0.912798874824191
"United States",NA,"Run",NA,NA,2696,2801,0.962513388075687
"Australia",140.4,"Ride",145.9,167,3427,6516,0.525936157151627
"United States",NA,"Walk",NA,NA,3226,4474,0.721054984354046
"United Kingdom",101.3,"Ride",NA,NA,6041,6361,0.949693444426977
"United States",NA,"Walk",116.9,127,1289,1289,1
"United Kingdom",212.9,"Ride",NA,NA,1878,1919,0.978634705575821
"United States",140.1,"Ride",NA,NA,12376,15605,0.793079141300865
"United Kingdom",NA,"Run",NA,NA,5495,10072,0.545571882446386
"Brazil",154.8,"Ride",NA,NA,3948,3948,1
"United States",NA,"Run",NA,NA,3254,3388,0.960448642266824
"United States",NA,"Run",NA,NA,1773,1783,0.994391475042064
"United Kingdom",NA,"Run",NA,NA,2052,2060,0.996116504854369
"United States",NA,"Swim",NA,NA,2172,2717,0.799411115200589
"Brazil",156.5,"Ride",136.7,177,6745,7313,0.922330097087379
"United Kingdom",NA,"Hike",NA,NA,3681,3681,1
"United States",35.7,"Ride",NA,NA,1812,4650,0.389677419354839
"United States",NA,"Run",NA,NA,1851,1861,0.99462654486835
"United States",171.9,"Ride",NA,NA,2029,2119,0.957527135441246
"United Kingdom",163.5,"Ride",NA,NA,1506,1526,0.986893840104849
"United Kingdom",139.3,"Ride",NA,NA,5176,5283,0.979746356236987
"United Kingdom",NA,"Run",NA,NA,0,10,0
"United Kingdom",94.6,"Ride",NA,NA,3464,3515,0.985490753911807
"Brazil",NA,"Walk",NA,NA,1655,8226,0.201191344517384
"United States",106.5,"Ride",NA,NA,1595,1821,0.875892366831411
"United Kingdom",136.5,"Ride",NA,NA,1351,1351,1
"United States",160,"Ride",130.1,153,3803,3819,0.995810421576329
"United Kingdom",NA,"Run",NA,NA,1181,1208,0.977649006622517
"United Kingdom",85,"Ride",NA,NA,3466,9956,0.348131779831258
"United States",NA,"Run",NA,NA,1701,1701,1
"United Kingdom",60.1,"Ride",NA,NA,1711,1842,0.928881650380022
"United Kingdom",NA,"Ride",NA,NA,3857,3881,0.993816026797217
"United Kingdom",NA,"Run",NA,NA,1572,1722,0.912891986062718
"United States",140.5,"Ride",129.3,169,10939,15899,0.688030693754324
"Australia",NA,"Run",NA,NA,1754,1754,1
"United Kingdom",103.9,"Ride",NA,NA,1784,1848,0.965367965367965
"Netherlands",NA,"Walk",NA,NA,2797,3990,0.701002506265664
"United Kingdom",73.2,"Ride",NA,NA,715,1842,0.388165038002172
"Netherlands",140.5,"Ride",NA,NA,12902,13211,0.976610400423889
"Netherlands",91.6,"Ride",NA,NA,2541,2541,1
"United States",55.5,"Ride",144.1,167,7358,7358,1
"Brazil",115,"Ride",NA,NA,2641,2991,0.882982280173855
"United Kingdom",NA,"Run",NA,NA,162,3011,0.053802723347725
"Brazil",142.1,"Ride",NA,NA,1199,1199,1
"United Kingdom",NA,"Run",NA,NA,3590,3734,0.961435457953937
"Australia",117.2,"Ride",NA,NA,2968,3391,0.875258035977588
"United Kingdom",NA,"Ride",NA,NA,6308,6308,1
"United States",NA,"Elliptical",NA,NA,1843,1843,1
"United States",184.5,"Ride",108.2,172,6181,6362,0.971549827098397
"United States",101,"Ride",NA,NA,3221,3247,0.991992608561749
"United States",93.9,"Ride",NA,NA,5190,5292,0.980725623582766
"United States",NA,"Run",NA,NA,3390,4142,0.818445195557702
"United Kingdom",NA,"Run",153.3,183,2928,3017,0.970500497182632
"Australia",164.1,"Ride",NA,NA,10027,16250,0.617046153846154
"United Kingdom",67.5,"Ride",NA,NA,1971,2079,0.948051948051948
"United Kingdom",NA,"Run",162.8,240,11957,13617,0.878093559521187
"Australia",237.2,"Ride",NA,NA,2674,2674,1
"United States",186.5,"Ride",NA,NA,7619,8085,0.942362399505257
"United States",NA,"Crossfit",NA,NA,5507,7105,0.775087966220971
"United States",192.7,"Ride",137.3,166,12340,14542,0.84857653692752
"United Kingdom",141.6,"Ride",NA,NA,2326,2372,0.980607082630691
"United Kingdom",116.1,"Ride",NA,NA,929,933,0.995712754555198
"United States",NA,"Run",NA,NA,3014,3124,0.964788732394366
"United States",NA,"Swim",NA,NA,3319,3672,0.903867102396514
"United Kingdom",NA,"Ride",NA,NA,24877,27137,0.91671887091425
"United Kingdom",NA,"Run",NA,NA,2230,2276,0.979789103690685
"United Kingdom",197.8,"Ride",NA,NA,695,969,0.717234262125903
"United States",174.9,"Ride",NA,NA,1481,28606,0.0517723554499056
