"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time"
"United States",NA,"BackcountrySki",NA,NA,2796,7050
"United Kingdom",256,"Ride",167,189,5306,5355
"United States",108.8,"Ride",NA,NA,1744,2284
"United States",NA,"Run",NA,NA,1627,1808
"United Kingdom",NA,"Run",NA,NA,3933,5286
"Australia",NA,"Run",NA,NA,1635,1635
"United States",NA,"Swim",NA,NA,3550,3563
"United Kingdom",125.3,"Ride",NA,NA,1344,1356
"United States",NA,"Run",NA,NA,636,643
"United States",NA,"Walk",NA,NA,44,44
"United States",109.9,"Ride",156.2,179,5855,5855
"Netherlands",159.5,"Ride",NA,NA,2690,2690
"United States",NA,"Run",NA,NA,3070,3300
"United Kingdom",NA,"Run",NA,NA,1952,1952
"United Kingdom",NA,"Run",NA,NA,3721,3739
"United States",164.9,"Ride",NA,NA,2920,3111
"United States",130.3,"Ride",117.3,133,4090,7109
"United States",90.5,"Ride",NA,NA,2063,5340
"United Kingdom",101.6,"Ride",NA,NA,1001,1212
"United States",NA,"Run",NA,NA,1323,1351
"United States",NA,"Run",NA,NA,3062,3062
"United States",NA,"Run",NA,NA,3841,3902
"Australia",NA,"Run",NA,NA,2462,2462
"United Kingdom",102.7,"Ride",NA,NA,864,1497
"United States",241.1,"Ride",142.5,163,1951,1951
"United States",111.5,"Ride",NA,NA,2064,3781
"Australia",NA,"Run",147.9,167,2338,2524
"Australia",99.2,"Ride",NA,NA,4259,4311
"Australia",NA,"Ride",136.2,168,6530,15012
"Netherlands",98.6,"Ride",42.1,168,6092,6092
"Australia",NA,"Swim",NA,NA,135,135
"United States",NA,"Run",NA,NA,3547,3748
"United Kingdom",NA,"Run",NA,NA,1350,1350
"United Kingdom",199.5,"Ride",NA,NA,2292,2292
"United States",102.4,"Ride",134.8,185,9724,17347
"United States",148.9,"Ride",146.9,167,8942,9490
"United Kingdom",86.9,"Ride",NA,NA,1950,2059
"United Kingdom",105.9,"Ride",NA,NA,738,846
"United States",NA,"Run",NA,NA,1552,1797
"United States",NA,"Run",NA,NA,1223,1260
"United States",NA,"Run",NA,NA,516,526
"United States",NA,"Walk",NA,NA,4071,4071
"United States",NA,"Run",NA,NA,2372,2634
"Australia",184.4,"Ride",136.6,179,9857,13645
"United States",NA,"Run",156.6,169,2665,2668
"United States",71.5,"Ride",NA,NA,739,821
"Brazil",86.9,"Ride",NA,NA,17776,22449
"United States",49.3,"Ride",NA,NA,8119,12293
"United Kingdom",NA,"Run",NA,NA,4067,4135
"United States",NA,"Ride",NA,NA,1800,1800
"United States",79.3,"Ride",NA,NA,1137,1137
"Australia",79.2,"Ride",108.6,129,925,4066
"Brazil",152.5,"Ride",NA,NA,5122,8079
"Netherlands",NA,"Run",NA,NA,3771,4826
"United States",NA,"Ride",NA,NA,2100,2100
"United States",NA,"Run",NA,NA,1570,1570
"United States",NA,"Workout",99.9,115,914,914
"United Kingdom",NA,"Run",NA,NA,12753,15187
"United Kingdom",NA,"Ride",114.8,138,3846,3914
"Brazil",182,"Ride",NA,NA,3785,3992
"United Kingdom",NA,"Run",160.9,173,4329,4345
"United Kingdom",122.6,"Ride",NA,NA,2962,3137
"United Kingdom",NA,"Run",NA,NA,4497,4497
"Australia",NA,"Run",165.9,183,4430,5175
"United Kingdom",193.4,"Ride",NA,NA,6795,10894
"United Kingdom",145.5,"Ride",NA,NA,884,884
"United States",NA,"Run",NA,NA,917,917
"United Kingdom",NA,"Run",NA,NA,2918,2988
"United States",178,"Ride",NA,NA,5493,5876
"United States",NA,"Run",NA,NA,2219,2225
"Brazil",NA,"Ride",NA,NA,14785,17640
"Brazil",NA,"Run",NA,NA,2259,2383
"Brazil",NA,"Run",NA,NA,3134,3134
"United States",148.9,"Ride",NA,NA,22368,33226
"United Kingdom",NA,"Run",NA,NA,3387,3476
"United Kingdom",155.8,"Ride",NA,NA,5657,6021
"United Kingdom",112.1,"Ride",NA,NA,1225,1319
"United States",212.9,"Ride",NA,NA,2487,2649
"United States",128,"Ride",NA,NA,856,856
"United States",49.4,"Ride",NA,NA,4375,4392
"United States",175.2,"Ride",NA,NA,10799,11620
"Australia",NA,"Run",NA,NA,655,663
"United Kingdom",NA,"Run",NA,NA,3067,3075
"United States",NA,"Run",151.1,160,601,601
"United Kingdom",224.9,"Ride",NA,NA,7365,7827
"United States",NA,"Run",NA,NA,3671,3757
"United States",NA,"Ride",NA,NA,1934,1934
"United States",NA,"Run",NA,NA,2247,2247
"Brazil",NA,"Swim",NA,NA,572,635
"United States",92.2,"Ride",NA,NA,6711,7443
"Australia",106.7,"Ride",134.1,166,9134,11850
"United States",129.3,"Ride",131.7,171,5750,5947
"Brazil",NA,"Run",NA,NA,5,1531
"Brazil",NA,"Ride",NA,NA,12598,15386
"Australia",227.2,"Ride",NA,NA,7676,8696
"Netherlands",NA,"Run",NA,NA,3353,3451
"Australia",NA,"Hike",NA,NA,5981,6891
"United Kingdom",NA,"Run",NA,NA,1331,1520
"United Kingdom",NA,"Run",NA,NA,1751,1751
"Netherlands",161.7,"Ride",NA,NA,9375,9375
"United States",85.8,"Ride",NA,NA,2003,2129
"United States",NA,"Run",139.9,160,2797,2831
"United States",100.4,"Ride",NA,NA,4377,7370
"United States",NA,"Run",NA,NA,4663,4684
"United Kingdom",NA,"Run",NA,NA,5043,5645
"United States",40.8,"Ride",NA,NA,1983,2036
"Brazil",196,"Ride",NA,NA,7213,7328
"Australia",84.2,"Ride",NA,NA,4305,5505
"United States",NA,"Run",NA,NA,47,60
"United Kingdom",NA,"Run",NA,NA,1630,1752
"United Kingdom",NA,"Ride",NA,NA,11394,13267
"United States",NA,"Run",NA,NA,2633,2700
"Australia",162.1,"Ride",143.4,171,4520,4880
"United States",157.8,"Ride",146.6,171,16775,17412
"Australia",NA,"Workout",116.9,153,454,2400
"United States",145.8,"Ride",NA,NA,1340,1369
"United Kingdom",NA,"Run",NA,NA,1572,1600
"Brazil",0,"Ride",71,135,14,2877
"Netherlands",NA,"Run",177.3,188,3157,3166
"United States",NA,"Walk",NA,NA,1693,1693
"United States",NA,"Run",NA,NA,2438,2446
"United States",NA,"Run",NA,NA,4929,5280
"United States",73.1,"Ride",NA,NA,4422,4670
"Australia",NA,"Run",NA,NA,1227,1307
"United States",NA,"Run",149,167,6490,7110
"United States",NA,"Run",NA,NA,2696,2801
"Australia",140.4,"Ride",145.9,167,3427,6516
"United States",NA,"Walk",NA,NA,3226,4474
"United Kingdom",101.3,"Ride",NA,NA,6041,6361
"United States",NA,"Walk",116.9,127,1289,1289
"United Kingdom",212.9,"Ride",NA,NA,1878,1919
"United States",140.1,"Ride",NA,NA,12376,15605
"United Kingdom",NA,"Run",NA,NA,5495,10072
"Brazil",154.8,"Ride",NA,NA,3948,3948
"United States",NA,"Run",NA,NA,3254,3388
"United States",NA,"Run",NA,NA,1773,1783
"United Kingdom",NA,"Run",NA,NA,2052,2060
"United States",NA,"Swim",NA,NA,2172,2717
"Brazil",156.5,"Ride",136.7,177,6745,7313
"United Kingdom",NA,"Hike",NA,NA,3681,3681
"United States",35.7,"Ride",NA,NA,1812,4650
"United States",NA,"Run",NA,NA,1851,1861
"United States",171.9,"Ride",NA,NA,2029,2119
"United Kingdom",163.5,"Ride",NA,NA,1506,1526
"United Kingdom",139.3,"Ride",NA,NA,5176,5283
"United Kingdom",NA,"Run",NA,NA,0,10
"United Kingdom",94.6,"Ride",NA,NA,3464,3515
"Brazil",NA,"Walk",NA,NA,1655,8226
"United States",106.5,"Ride",NA,NA,1595,1821
"United Kingdom",136.5,"Ride",NA,NA,1351,1351
"United States",160,"Ride",130.1,153,3803,3819
"United Kingdom",NA,"Run",NA,NA,1181,1208
"United Kingdom",85,"Ride",NA,NA,3466,9956
"United States",NA,"Run",NA,NA,1701,1701
"United Kingdom",60.1,"Ride",NA,NA,1711,1842
"United Kingdom",NA,"Ride",NA,NA,3857,3881
"United Kingdom",NA,"Run",NA,NA,1572,1722
"United States",140.5,"Ride",129.3,169,10939,15899
"Australia",NA,"Run",NA,NA,1754,1754
"United Kingdom",103.9,"Ride",NA,NA,1784,1848
"Netherlands",NA,"Walk",NA,NA,2797,3990
"United Kingdom",73.2,"Ride",NA,NA,715,1842
"Netherlands",140.5,"Ride",NA,NA,12902,13211
"Netherlands",91.6,"Ride",NA,NA,2541,2541
"United States",55.5,"Ride",144.1,167,7358,7358
"Brazil",115,"Ride",NA,NA,2641,2991
"United Kingdom",NA,"Run",NA,NA,162,3011
"Brazil",142.1,"Ride",NA,NA,1199,1199
"United Kingdom",NA,"Run",NA,NA,3590,3734
"Australia",117.2,"Ride",NA,NA,2968,3391
"United Kingdom",NA,"Ride",NA,NA,6308,6308
"United States",NA,"Elliptical",NA,NA,1843,1843
"United States",184.5,"Ride",108.2,172,6181,6362
"United States",101,"Ride",NA,NA,3221,3247
"United States",93.9,"Ride",NA,NA,5190,5292
"United States",NA,"Run",NA,NA,3390,4142
"United Kingdom",NA,"Run",153.3,183,2928,3017
"Australia",164.1,"Ride",NA,NA,10027,16250
"United Kingdom",67.5,"Ride",NA,NA,1971,2079
"United Kingdom",NA,"Run",162.8,240,11957,13617
"Australia",237.2,"Ride",NA,NA,2674,2674
"United States",186.5,"Ride",NA,NA,7619,8085
"United States",NA,"Crossfit",NA,NA,5507,7105
"United States",192.7,"Ride",137.3,166,12340,14542
"United Kingdom",141.6,"Ride",NA,NA,2326,2372
"United Kingdom",116.1,"Ride",NA,NA,929,933
"United States",NA,"Run",NA,NA,3014,3124
"United States",NA,"Swim",NA,NA,3319,3672
"United Kingdom",NA,"Ride",NA,NA,24877,27137
"United Kingdom",NA,"Run",NA,NA,2230,2276
"United Kingdom",197.8,"Ride",NA,NA,695,969
"United States",174.9,"Ride",NA,NA,1481,28606
"Brazil",64.6,"Ride",NA,NA,3293,6535
"United Kingdom",NA,"Ride",NA,NA,16450,17371
"United Kingdom",80.8,"Ride",NA,NA,4021,5879
"United States",185.2,"Ride",NA,NA,2974,3062
"United States",107.3,"Ride",106.6,128,4815,4924
"United States",170.2,"Ride",165.4,191,18313,18954
"United States",NA,"Run",NA,NA,4015,4019
"United Kingdom",NA,"Run",NA,NA,451,451
"Australia",185.8,"Ride",NA,NA,5192,5502
"Australia",154.9,"Ride",NA,NA,19076,24843
"United States",129.8,"Ride",NA,NA,9802,11275
"United States",137.2,"Ride",NA,NA,7277,9393
"United Kingdom",139,"Ride",NA,NA,2135,2169
"United States",NA,"Run",NA,NA,1950,1972
"Netherlands",87.6,"Ride",NA,NA,5576,5845
"United Kingdom",NA,"Run",NA,NA,555,555
"United States",NA,"Run",NA,NA,2846,2938
"United States",96.2,"Ride",NA,NA,2408,2440
"United Kingdom",NA,"Run",158.4,182,3805,5292
"United States",NA,"Ride",NA,NA,5855,6834
"United Kingdom",NA,"Ride",NA,NA,1461,2448
"United Kingdom",NA,"Workout",NA,NA,468,468
"United States",NA,"Run",NA,NA,2137,2169
"Australia",50.2,"Ride",NA,NA,4325,5154
"United Kingdom",NA,"Run",NA,NA,3357,3360
"Australia",191.4,"Ride",110.2,144,3091,3408
"United States",174,"Ride",NA,NA,7654,7704
"Netherlands",NA,"Run",NA,NA,3283,3351
"United States",102.6,"Ride",NA,NA,2132,2282
"Netherlands",106.2,"Ride",NA,NA,5844,5901
"Netherlands",58.5,"Ride",NA,NA,1596,1596
"United Kingdom",NA,"Swim",NA,NA,4001,4001
"United Kingdom",104.8,"Ride",NA,NA,2955,3354
"United Kingdom",100.1,"Ride",NA,NA,705,718
"United States",54.6,"Ride",NA,NA,4711,4727
"Netherlands",155.5,"Ride",NA,NA,9314,10108
"United States",NA,"Run",NA,NA,4680,4680
"United States",74.9,"Ride",NA,NA,8117,8927
"United States",NA,"Hike",132.6,162,4439,4892
"United States",217.5,"Ride",122.8,144,9352,10052
"United Kingdom",NA,"Run",NA,NA,5088,5496
"United States",NA,"Run",NA,NA,3923,4215
"United Kingdom",NA,"Run",NA,NA,3973,4210
"Australia",173.2,"Ride",151.5,182,2576,2576
"United States",NA,"Run",NA,NA,2956,3256
"Netherlands",125.1,"Ride",NA,NA,855,855
"United Kingdom",NA,"Run",NA,NA,2645,2651
"United Kingdom",78.2,"Ride",NA,NA,1992,2141
"United Kingdom",NA,"Run",NA,NA,2230,2572
"Netherlands",NA,"Ride",NA,NA,4539,6187
"United Kingdom",NA,"Ride",NA,NA,3883,3946
"Netherlands",NA,"Ride",NA,NA,598,603
"United Kingdom",NA,"Run",NA,NA,12604,12705
"Netherlands",NA,"Run",NA,NA,3251,3322
"Brazil",167.1,"Ride",135.7,171,5263,5302
"United States",NA,"Run",NA,NA,2557,2557
"Netherlands",180.2,"Ride",147.6,186,6803,6922
"Australia",152.4,"Ride",NA,NA,2605,2605
"United States",NA,"Ride",NA,NA,9606,9790
"United Kingdom",NA,"Run",NA,NA,1728,1846
"Brazil",149.9,"Ride",NA,NA,5709,5742
"United States",NA,"Ride",NA,NA,1561,3098
"United States",153.8,"Ride",141.4,162,2740,2756
"United Kingdom",NA,"Run",NA,NA,1403,1576
"United Kingdom",NA,"Run",156.1,169,1940,1969
"United Kingdom",335.2,"Ride",NA,NA,2051,2227
"Australia",122.8,"Ride",NA,NA,2911,2911
"United States",145.6,"Ride",139.7,162,3600,3600
"United States",NA,"Run",NA,NA,2625,2737
"United States",183.8,"Ride",NA,NA,3900,3900
"United States",NA,"Run",NA,NA,2343,2846
"United States",NA,"Run",NA,NA,767,811
"United Kingdom",NA,"Run",NA,NA,2507,5042
"United Kingdom",NA,"Run",NA,NA,6037,6061
"United States",NA,"Run",NA,NA,2161,2286
"United Kingdom",NA,"Run",NA,NA,3217,3352
"United States",NA,"Run",NA,NA,2782,2817
"United Kingdom",NA,"Run",NA,NA,2804,2804
"Australia",172.6,"Ride",123.9,163,5271,8883
"United States",94.2,"Ride",NA,NA,6304,7023
"United Kingdom",97.7,"Ride",NA,NA,1394,1519
"United States",156.4,"Ride",129.5,150,7001,7073
"Australia",145.1,"Ride",NA,NA,8785,11620
"United States",NA,"Run",NA,NA,2171,2227
"United Kingdom",109.6,"Ride",121,129,2401,2401
"United States",NA,"Run",NA,NA,3029,3060
"United States",NA,"Run",NA,NA,1879,1879
"United States",69.6,"Ride",NA,NA,810,1002
"United Kingdom",NA,"Run",NA,NA,2724,3139
"Brazil",160,"Ride",NA,NA,13006,13537
"United Kingdom",NA,"Run",NA,NA,2138,2153
"United Kingdom",NA,"Run",NA,NA,3657,3683
"United Kingdom",NA,"Run",163.6,176,4532,4536
"United States",NA,"Run",NA,NA,1844,1919
"United States",86.8,"Ride",NA,NA,619,619
"United States",NA,"Swim",NA,NA,2622,2622
"Brazil",NA,"Run",NA,NA,1109,1908
"Australia",82.9,"Ride",NA,NA,1483,1564
"Netherlands",80.3,"Ride",NA,NA,3538,5218
"United States",132,"Ride",151,175,9320,9594
"United Kingdom",31.7,"Ride",NA,NA,20,20
"United Kingdom",156.3,"Ride",NA,NA,653,653
"Australia",263.1,"Ride",NA,NA,1669,1848
"United States",NA,"Yoga",NA,NA,2400,2400
"Netherlands",108.1,"Ride",NA,NA,8094,8246
"United Kingdom",67.7,"Ride",NA,NA,2650,2650
"United States",NA,"Run",NA,NA,2855,2952
"United States",126.4,"Ride",NA,NA,860,877
"United Kingdom",NA,"Swim",NA,NA,561,561
"United Kingdom",NA,"Run",NA,NA,5876,6241
"United States",189.4,"Ride",132.3,167,14879,16891
"United States",NA,"Run",NA,NA,3712,3778
"United States",77,"Ride",NA,NA,2773,2911
"United States",53.9,"Ride",NA,NA,1324,5404
"United Kingdom",48.4,"Ride",NA,NA,3979,4414
"United Kingdom",85.8,"Ride",NA,NA,2879,3025
"United States",NA,"Ride",137.2,169,3118,3118
"United States",134.1,"Ride",162.1,171,3232,3232
"United States",NA,"Walk",NA,NA,2938,3066
"Australia",162.8,"Ride",161.2,187,5084,7463
"United States",NA,"Run",NA,NA,11037,11783
"Australia",NA,"Run",NA,NA,431,451
"United States",NA,"Run",NA,NA,3808,4068
"Netherlands",64.9,"Ride",NA,NA,4027,6792
"Australia",126.3,"Ride",NA,NA,2843,3126
"United Kingdom",139.7,"Ride",NA,NA,12371,14040
"United States",NA,"Run",162.4,174,4491,4551
"United States",249.1,"Ride",NA,NA,1747,1750
"United Kingdom",NA,"Walk",NA,NA,1542,1708
"Australia",NA,"Run",175,188,3200,3383
"United Kingdom",105.2,"Ride",NA,NA,1506,1734
"United States",141.1,"Ride",NA,NA,2330,3423
"United Kingdom",NA,"Run",NA,NA,2144,2351
"Australia",NA,"Run",NA,NA,46,90
"United States",93,"Ride",NA,NA,1867,2145
"United States",NA,"Run",90.8,112,1974,2689
"United Kingdom",124.9,"Ride",145.4,176,2478,2478
"United Kingdom",95.2,"Ride",NA,NA,658,673
"United Kingdom",NA,"Walk",NA,NA,2379,2810
"United States",67.1,"Ride",NA,NA,1192,1389
"United States",150,"Ride",NA,NA,4232,4428
"United Kingdom",NA,"Run",NA,NA,1584,1615
"United States",81.8,"Ride",NA,NA,2873,3038
"United Kingdom",NA,"Run",NA,NA,2212,2254
"Australia",83.4,"Ride",NA,NA,8376,16310
"United States",NA,"Run",NA,NA,1681,1897
"United States",NA,"Run",NA,NA,2023,2077
"United Kingdom",76.3,"Ride",NA,NA,2334,3005
"United Kingdom",199.8,"Ride",NA,NA,1635,1635
"United States",NA,"Run",NA,NA,1155,1155
"Australia",99.2,"Ride",NA,NA,7796,12179
"United States",NA,"Kayaking",NA,NA,561,561
"United Kingdom",0,"Ride",89.8,166,1385969,1385969
"Australia",NA,"Run",NA,NA,4014,4014
"United States",NA,"Run",NA,NA,1742,1822
"United States",NA,"Run",NA,NA,1639,1662
"Netherlands",101.5,"VirtualRide",1,1,5830,5830
"Australia",NA,"Run",96.7,128,1006,1311
"United States",NA,"Run",NA,NA,3102,3906
"United States",NA,"Run",NA,NA,2811,2918
"United States",NA,"Run",168.8,182,4105,4567
"United Kingdom",NA,"Ride",NA,NA,3600,3600
"United Kingdom",NA,"Swim",NA,NA,2260,2260
"United Kingdom",121,"Ride",NA,NA,2025,2403
"United Kingdom",NA,"Run",NA,NA,4067,4396
"United Kingdom",NA,"Run",NA,NA,1976,2044
"United Kingdom",118.7,"Ride",NA,NA,976,978
"United Kingdom",NA,"Run",152,170,5214,5295
"United Kingdom",NA,"Workout",NA,NA,3600,3600
"United Kingdom",NA,"Run",NA,NA,2912,2931
"United Kingdom",NA,"Run",NA,NA,4505,4626
"United Kingdom",NA,"Run",NA,NA,551,583
"United Kingdom",NA,"Run",NA,NA,76,76
"United Kingdom",77.3,"Ride",NA,NA,3391,3651
"United States",NA,"Run",NA,NA,6866,6925
"United States",NA,"Run",NA,NA,3951,4003
"United Kingdom",NA,"Run",124.3,174,612,4380
"United Kingdom",245.1,"Ride",NA,NA,1739,1739
"Netherlands",160.3,"Ride",NA,NA,12138,12794
"Australia",222.8,"Ride",149.6,168,2841,2951
"United Kingdom",NA,"Run",NA,NA,3476,3476
"United States",NA,"Run",NA,NA,11411,24630
"United States",NA,"Run",146.2,159,3332,3332
"United Kingdom",160.4,"Ride",NA,NA,566,593
"United Kingdom",119.8,"Ride",94,116,390,406
"Australia",158.5,"Ride",NA,NA,8177,10737
"United States",NA,"Run",NA,NA,4495,4788
"United Kingdom",81.3,"Ride",NA,NA,1790,1859
"United Kingdom",NA,"Ride",142.8,166,2433,2433
"United Kingdom",163.1,"Ride",NA,NA,1099,1147
"United Kingdom",NA,"Ride",NA,NA,0,1569
"United States",NA,"Run",NA,NA,2584,2619
"United Kingdom",NA,"Run",NA,NA,1757,1757
"United States",NA,"Walk",NA,NA,1603,1635
"United States",NA,"Run",NA,NA,3366,3513
"United States",NA,"Run",137.4,149,2468,2532
"United States",NA,"Run",NA,NA,3280,3454
"United Kingdom",NA,"Run",NA,NA,2075,2225
"United States",127.9,"Ride",115.6,171,4826,4826
"United Kingdom",NA,"Run",NA,NA,2407,2429
"United States",NA,"Run",NA,NA,1571,1767
"Australia",260.7,"Ride",NA,NA,6978,6978
"United States",NA,"Run",NA,NA,3568,3568
"United States",NA,"Run",NA,NA,1787,2055
"United Kingdom",NA,"Run",NA,NA,2448,2448
"United States",131.7,"Ride",NA,NA,7158,7508
"United Kingdom",NA,"Run",NA,NA,3413,3423
"United States",148.7,"Ride",145.9,178,10216,11875
"United Kingdom",135.6,"Ride",NA,NA,10866,13128
"United States",NA,"Run",NA,NA,4021,4182
"United States",NA,"Run",NA,NA,2856,2962
"United States",NA,"Run",NA,NA,1584,1844
"United Kingdom",66.8,"Ride",NA,NA,1958,2334
"United Kingdom",NA,"Run",NA,NA,1907,2544
"United States",112.6,"Ride",128.6,157,19878,27158
"United States",NA,"Walk",NA,NA,5935,6082
"Netherlands",NA,"Run",NA,NA,465,531
"United States",132.5,"Ride",147.9,164,6833,6879
"United States",171.7,"Ride",NA,NA,11117,12447
"United States",170.9,"Ride",151.1,184,1803,1803
"United States",162,"Ride",NA,NA,415,625
"United States",NA,"Run",NA,NA,775,775
"United States",NA,"Run",NA,NA,2280,2280
"Brazil",69.9,"Ride",NA,NA,4984,9489
"United States",NA,"Run",NA,NA,1942,1942
"United States",214.2,"Ride",NA,NA,2530,2675
"Australia",116,"Ride",156.6,184,7082,8074
"United States",119.6,"Ride",NA,NA,4815,4815
"United Kingdom",108.6,"Ride",NA,NA,3029,13664
"United States",NA,"Run",NA,NA,3954,3966
"United States",NA,"Run",NA,NA,3006,3010
"United Kingdom",160.7,"Ride",126,144,11220,11384
"Australia",NA,"Run",NA,NA,2390,16207
"United States",NA,"Run",NA,NA,1804,1808
"Australia",NA,"Swim",NA,NA,1159,1159
"United Kingdom",143.1,"Ride",NA,NA,5015,5701
"United States",123.8,"Ride",136.6,162,12874,14537
"United Kingdom",98,"Ride",NA,NA,3823,5080
"Australia",124.9,"Ride",NA,NA,2967,3481
"United States",152,"VirtualRide",151.7,176,1323,1323
"United States",97.7,"Ride",NA,NA,13752,20117
"United States",NA,"Run",NA,NA,3145,3225
"Australia",124.1,"Ride",NA,NA,4668,4978
"United States",191.8,"Ride",146.7,180,5111,5208
"Australia",NA,"Run",NA,NA,7643,7663
"United Kingdom",NA,"Run",NA,NA,1378,1420
"Netherlands",103.1,"Ride",NA,NA,8662,9687
"United States",103.3,"Ride",103.6,163,6895,7901
"Australia",116.4,"Ride",124,161,3183,3615
"United Kingdom",NA,"Run",NA,NA,818,926
"United States",157.1,"Ride",155.7,180,14374,16488
"United States",NA,"Run",NA,NA,2614,2646
"United States",105.4,"Ride",146,178,8633,10897
"United Kingdom",96.2,"Ride",NA,NA,2696,7198
"United Kingdom",94.9,"Ride",NA,NA,2002,31487
"United States",185.8,"Ride",143.5,174,4223,4223
"United Kingdom",NA,"Run",NA,NA,1814,1819
"United Kingdom",NA,"Run",NA,NA,1811,1895
"United States",104.4,"Ride",NA,NA,2595,2636
"United States",NA,"Run",NA,NA,2202,2256
"United Kingdom",NA,"Run",NA,NA,1854,2257
"United Kingdom",NA,"Run",NA,NA,3476,3476
"United Kingdom",NA,"Run",NA,NA,2533,6269
"United Kingdom",NA,"Run",NA,NA,5972,6582
"United Kingdom",90,"Ride",156.3,175,3318,3318
"United States",NA,"Run",NA,NA,1727,1809
"Australia",NA,"Run",NA,NA,2711,2733
"United States",47.6,"Ride",NA,NA,647,647
"Brazil",194.7,"Ride",135.7,166,8316,8704
"United States",224.3,"Ride",NA,NA,538,638
"United States",NA,"Ride",NA,NA,16814,24250
"Brazil",182.4,"Ride",NA,NA,2195,7087
"United Kingdom",219.7,"Ride",NA,NA,401,401
"United States",NA,"Walk",NA,NA,1104,2759
"United States",73.5,"Ride",130.3,150,4856,4905
"Australia",199.7,"Ride",164.5,192,10663,13241
"United Kingdom",144.9,"Ride",119.2,162,2599,2944
"United States",NA,"Ride",NA,NA,1440,1440
"United Kingdom",127.7,"Ride",NA,NA,3061,3179
"United Kingdom",167.1,"Ride",152,171,5964,7066
"United States",NA,"Run",NA,NA,4009,4009
"Netherlands",96.4,"Ride",152.5,187,2913,3007
"United Kingdom",158.6,"Ride",119.2,158,16623,18665
"United States",NA,"Run",NA,NA,3234,3334
"United States",182,"Ride",135.7,173,3597,3597
"Australia",299.7,"Ride",NA,NA,3548,3807
"Australia",192.7,"Ride",145.6,180,2315,3349
"United Kingdom",113.3,"Ride",NA,NA,2018,2103
"United States",146.9,"Ride",136.4,161,4558,4558
"Brazil",102.8,"Ride",112.4,145,4507,4661
"Brazil",NA,"Run",NA,NA,1464,1464
"United States",167.6,"Ride",102.7,131,1139,1265
"United States",72.4,"Ride",107.4,120,1379,1379
"United States",NA,"Run",NA,NA,3135,5212
"Brazil",68.4,"Ride",NA,NA,3867,4159
"United States",NA,"Run",NA,NA,2928,3013
"United States",NA,"Run",NA,NA,3782,3860
"United States",102.1,"Ride",NA,NA,8517,9423
"United States",NA,"Run",NA,NA,2222,2234
"Brazil",NA,"Ride",NA,NA,7957,9995
"United States",343.7,"Ride",NA,NA,3230,14878
"United Kingdom",NA,"Run",NA,NA,1373,1783
"United Kingdom",53.1,"Ride",126.9,167,257,257
"United States",111.3,"Ride",143.3,176,2300,2328
"United States",217.3,"Ride",163.6,180,5284,5284
"United States",NA,"Run",NA,NA,2570,3235
